deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0x1e2ffcfc71a841dbcbc7c5147a1e665f1cd5b137,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,ETH,D2W,0x54e8c1fccd71f47709a326a301b114d82926a320985398c58bf1462afdedc55b,1756691867,1
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ETH,D2W,0xafce31efa1977b277808cd91113b70b5aae71eb1a70fb68584567b6795f99ca0,1608951926,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0x02f0d405ed5735a4aa827ad958126b54150fc354e7209d2afb935eea908b8f2f,1625819630,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0x07e9a18a93b6d752ff5dcea5dafa70276177bd71104073cb0ff7508340a02b9c,1616469975,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0x4c45e8ac5ad95d3098f4ec64542a7325f9dc387c3a511bdc4177e2b24c1afa74,1608949428,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0x7f2dea26b60088bccc5b563496a40e81d24a662481db6e5cdda4989f3d0b9e42,1611938438,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0x8cfa22c3646e328d8c21647d3a5e282751f8b2377a11dee8bbd70b1074a10ca3,1615257420,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,D2W,0xfa77ae9a0fa281ab4510ba5d94e44c63ed3298758d5589d9d4cbba9c8e69f025,1621131046,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,W2D,0x0293030be4a728a32b32ed94b8cdc30c9be6786e4e3cd83908406e72cb4501a5,1610118952,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,W2D,0x1c4f5114162bce51263cfdaefe7372f882e80ae6d5691740a457badea0d9a2f3,1609463807,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,W2D,0x562a509c251fb5f5f7582dab73b4712573a07b503c9f011a5156aa373668e829,1617863608,0
0xa99c4f924a167cdec1486aa9920de70a48455ab2,0xd07e8691635dec3d8313240fa7e311ba6f8949e4,ERC20,W2D,0xb7619c1baa53038b1ead7e06ff53de0d9f9e1452eb937fc6778653e5c02b889f,1608952344,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x05f44b4a02fa9be79a0c1e419ffc6c97ff835705e6e2f5cde59ffeebfb437d58,1654491507,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x2e04c3caf54bfdd532398f73157bfa342a01159152cfa1f00ab796765c4d7a23,1657345198,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x33a594354cfb29bbca6540cc3158104af8bfadd6f7bb3ad0bba8748678e40927,1661304316,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x4c69c8179d4b4d61a36ed2eab2107080620722f330dbc00bb353f73e2702ca8d,1630995001,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x5cb7dc17a2402ee62a6f47684555c844d6ef1c31bb18a7c8b14d0eb91047dfd5,1648537466,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x6bb653641f38fc9a4cd97d5e6024d0ce60abab0fdc4408426581711bd7fbd577,1633495870,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x74032998e87c68abb301d893c030f7dba78fa89fd5f5683e92b7218e75efca1a,1648183078,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0x8b8ba9622ca6e993f4c84d1487e6baad45300a22fae40efc628604bc08eda7fa,1647395330,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,D2W,0xbfb3c664003af202f61599862eb323e9b752f9602640d69d21f87c824f1447de,1647758197,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,W2D,0x8ed300bc077c459cb4f4ed313e2704ef2d7ed2cb1260e2e28a5dc12117749ab1,1665234719,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ETH,W2D,0xd6a46b48d326f1792d20f8defe2f9459fd64f629ec7f01e0d6683dfef16c81fd,1649914006,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ERC20,D2W,0x89ddf81973215faee2b6af0fe5604a03d32eda58744092772854d2a00014b8cb,1646603388,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ERC20,D2W,0xb6bd9c70a1c62a480dbae8920e6f6172a1560e75896525e4cd988f2ced8f96db,1619587879,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ERC20,D2W,0xc11bc35ea3cb18cf90d88195a3e4cec618460fa4cfc2679df70a5cc52391a54b,1632602696,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ERC20,D2W,0xc731655d59b80c1b8c2063018559a1389abd4751c5cc4c0bfb2d24f309a4ce0a,1631248486,0
0xa2e83e57502a89a3af7ceacc195b320f9ad7d64d,0x188b377db3bc07d626c91d05de8ffbc687d4a0ef;0xe6a52260694aa80fa0ca152acdc868dea4566f2a,ERC20,D2W,0xfb12abd991796778960c62fae44ece0bfc6663e6633c8caf8777d475fb5cd55e,1630994722,0
0x17e372f150c7541211e3844c7f022eb48eb19a1b,0x27da2c4828e629767d952c46ec7e297263ae83ad,ETH,D2W,0x5eb1369aa214e5e14a8c47f0d483226d7a2e669e27c25e8d092dafce06efb5c8,1760127455,1
0xc1979c1acfa6db94af9b054334bf23e81f87b1c6,0x2151e5d895ed378f28ff29bf74bb0e9b5a556f50,ETH,D2W,0x795504f5d431521c834550713e6a0418cf655ac8232c8cc057192e68654b6f95,1772387807,1
0x9bf34d1c07df562657aef13361108a271efea0b0,0x6cd5cdbfe9e06b5383a18716faf7ac51a2797035;0x94c8f673746542b7ab0e5a836deb5e6ae162f4bc;0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,ETH,W2D,0x037717eac6bcf765b4594b6477a7d0f3aa09fa4e245b0d1c9167e4acf9d57877,1761682019,1
0x9bf34d1c07df562657aef13361108a271efea0b0,0x6cd5cdbfe9e06b5383a18716faf7ac51a2797035;0x94c8f673746542b7ab0e5a836deb5e6ae162f4bc;0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,ETH,D2W,0x076e9f2da8bf4876415103e0398b8cb79d884bce75e16cf634e3ef66978c4a6d,1761682571,1
0x9bf34d1c07df562657aef13361108a271efea0b0,0x6cd5cdbfe9e06b5383a18716faf7ac51a2797035;0x94c8f673746542b7ab0e5a836deb5e6ae162f4bc;0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,ETH,D2W,0x80435af695d12cee144304fcd79d78d46233b77c615605a1c77c4f882a07b682,1761682427,1
0x9bf34d1c07df562657aef13361108a271efea0b0,0x6cd5cdbfe9e06b5383a18716faf7ac51a2797035;0x94c8f673746542b7ab0e5a836deb5e6ae162f4bc;0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,ERC20,D2W,0x9aaefc08fdaa74b0cc19af73375c2eb926393925d148d2e75406ef3c49277293,1743392159,1
0x5f926956f6f14c4d28537d7f821a8730b5eaf3f3,0x642c7f7040c656d633a9267284b338ff41051541,ERC20,D2W,0x04256d5f990e2f7e2c816bdd645890bffe1fa9ccef60a0eeeeadac090d8fddb7,1654871587,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,D2W,0x6764589e868f048c4d72d998a1f6ea4fae532e8f3a481d38f93bb1ea71b353ea,1636461618,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,D2W,0xa1c75e8aab4027076763ba297fc36f4818a3856ce41663c34f0a4a2ce62e5fea,1660159331,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,D2W,0xae5b24d63fb0c895a60de27b6d0c7b7bdf53506fa7c3e26fdfd856cdd0218897,1638009456,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,D2W,0xfbe005346b8346055fc3d95ffaac90480aad5a6dbe3d9caaca9067ff3d862891,1617248162,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,D2W,0xfff90eabed2f89a9066d120eaf0010e641ef015f11f29caf6b8f3aa6d29922bb,1647745263,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,W2D,0x07aee2c836ecd86bafa7a62459d554cc7a245502477ea714579f4026dd4fd1f9,1694046731,1
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ERC20,D2W,0x8b3e3fc12273bfec642ea2a0f980ffb3ebd092fb594fbf5bea7cc86b03feb6f4,1609436538,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ERC20,D2W,0xed0968fd2905a2ea2439e0842ef30cae39a15d3c2015dd1be61717b8c52e70de,1648536550,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ERC20,W2D,0x0f31bc428a3b69d2b1557cefba7a6a909d5dc7a51dd5923e8229e69900f04b93,1649328610,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ERC20,W2D,0x12119849f2eee0761f99f2b68f7d08113dc3a79d0c1e38a545175992494e599f,1651754571,0
0xa4caccef0dd28212b2aff92443bd560ba83ff428,0x1982ac6974d8722779120204036b1b951d551bd6;0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ERC20,W2D,0xe173756599474d05a5c3850ec30f6527f64043b826840374f098fadef79b6883,1619957464,0
0x3d39e18a0c9898f562390883a310fbb7e62fcf2e,0x9835e3f9c21dea13bf75b1540ea152537f6ee45c,ETH,D2W,0xfe7e6e1572d852aef5ccb0e0aac7018e5b1bd4054a17c56524f3fa78b104a193,1757257283,1
0x97b9a1e26ebf088f7fd2283384c99ed86bbed2b6,0x489c4925dbab16a5231029fb0f683b85736af726;0x5524e7b21530d7db0a6b0cf3d59a2d475f636b55,ETH,W2D,0x895834bba3ba0853c42a1000dad108f392d7cd352786716487254a094f16effb,1754672975,1
0x97b9a1e26ebf088f7fd2283384c99ed86bbed2b6,0x489c4925dbab16a5231029fb0f683b85736af726;0x5524e7b21530d7db0a6b0cf3d59a2d475f636b55,ETH,W2D,0xff8d99bd6ac9d1e4e02178905510054fd0296300d2dd0459719bf0e0439dc60d,1756078823,1
0x97b9a1e26ebf088f7fd2283384c99ed86bbed2b6,0x489c4925dbab16a5231029fb0f683b85736af726;0x5524e7b21530d7db0a6b0cf3d59a2d475f636b55,ETH,D2W,0x2e56bc6c64016f4a1fb900a5de0d44d4e54610b00f2a29e636a95b3a44f377d1,1766429999,1
0xf086a4ba95c5f395496244008b32d2363fa56331,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,ETH,W2D,0x58766f79eb953be69e1f65fcdbf9f46ed8b9779cf67dfaaed64bcb9cc5a58794,1717179923,1
0xf086a4ba95c5f395496244008b32d2363fa56331,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,ETH,W2D,0x7e3f900758bca85cbd828347fd4c58a0412039b8fe4a858d07f83d9ce8ffccc8,1755556607,1
0xf086a4ba95c5f395496244008b32d2363fa56331,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,ETH,D2W,0xdee114fbadc3d9c94e92700beda72509ca727b4967a68cc9d0d6fe9b0b6dc51f,1755888683,1
0xf086a4ba95c5f395496244008b32d2363fa56331,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,ERC20,W2D,0xc4c9211a294e7a2a85fc1beee1cc75de11f694aead3789cd1cfb980c1c6a26e6,1717179779,1
0xf086a4ba95c5f395496244008b32d2363fa56331,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,ERC20,W2D,0xd26fb7f72c907f61577f78a4d5174685f34655d2dad34f8d3c03bc64e9772767,1717179863,1
0x281c66886ef7b6c02bd31d028a000fc5c588a7a4,0x9b7a78f673678b247a3808496786dd16c61cdb32;0xa556a5a50d2c786617263414878214a9159d1433,ETH,D2W,0x190bc5e27d906a233b25ab514c80600dbb071a2265e6bb64a4fb10e1f2f4f74a,1674138659,1
0x281c66886ef7b6c02bd31d028a000fc5c588a7a4,0x9b7a78f673678b247a3808496786dd16c61cdb32;0xa556a5a50d2c786617263414878214a9159d1433,ETH,D2W,0xf80ac49694d4de199e07670ae549d2b8955cf310f2b11ee87ca911765886f531,1698694427,1
0x7c8d1c186506df224a4e781b9f4ac6b9f5a40dea,0x512e07a093aaa20ba288392eadf03838c7a4e522,ERC20,D2W,0x1b929780145d999c32c61a0e0f22084263d58841fddb9c4fe131a51a6762529a,1627070079,0
0x6f6dd9b9446260628a20ca44bef4fdaf8ce4af14,0x9037ceeb2189036068a0e2127d8932cff669a850;0xde818fe37d8f64e1ad0878eafe9c9e4a18bdb806,ETH,W2D,0x436d63dcb5e476804322b2ffd336f61af5a2af6b9a719c060f1ebfd8dc282e17,1787421167,1
0x6f6dd9b9446260628a20ca44bef4fdaf8ce4af14,0x9037ceeb2189036068a0e2127d8932cff669a850;0xde818fe37d8f64e1ad0878eafe9c9e4a18bdb806,ETH,W2D,0xf6d604d8af4f8fe14c62e7c4a62104a2eb56b8a74425d629fb7a1660f4caa28f,1787421191,1
0xd262d146e869915444d0f34ecdaabab5ab43007e,0x83374a5ab3411d95b77acb657918bb6478894453,ETH,D2W,0xaee30d29440961846e06b318e8157e0e0600800b40954685b4eb642314923f2c,1699086239,1
0xdcbb368c73dce534c4fdafd4da722b5826948e09,0x4031b186882b66d519397db4056c0b83e982d224,ETH,D2W,0xb5ca6579acf6ce02011b08476b223b95b4ca450fa3f5368a1150a091e0184c59,1759079363,1
0xdcbb368c73dce534c4fdafd4da722b5826948e09,0x4031b186882b66d519397db4056c0b83e982d224,ETH,D2W,0xe1bd9d87a72585af8e97b8c4115f2fdb1430a1058d8019eda719f2fd524134e0,1759328891,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ETH,D2W,0x2821451c6662747c2fa9740567ecf6b74d0b0bc80f9ff3d97b8172abde8a51f9,1766533955,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ETH,D2W,0xb7aec4042dc0d30fe4f906dfa715ac90b3e930f3e031ed0eaac46c379f156e89,1761495719,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x1b919e356186943974f6e77066847c68805937a567ecea2cba1a873efe91710a,1766517923,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x21c9f06032f81c73d35f22069a436f5b1d302260721eb6ca24c7baa954a2962f,1761495455,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x29326717da696bd4c378a1f4acadcb0678b9b3b8765900f6bc8ebd2e7fa25d9a,1758904823,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x466542d003f7e1d94cb8ee9eb9ed1c6f93b670182baa09b615d999c165862d41,1761495515,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x579aecb9291aeb0a95e0d1fbc5820a9826d73ebedfadd6d7ccbfd0e40ca787fa,1755357323,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x5a4809be31054aebab61b9b4f7f90e5b3c5b39187a94ab05609e67792bc66944,1766533883,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x5ff41c13ae300c92ae98d574c936960eea4d976004dae503681943b47b60637b,1755358535,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0x9344bf3cb9dd960a55ecbd7684c9b612f91c02e52e18f56c197a0e3dbcacb1f1,1765563155,1
0x5346ed0d98c195a53a12b301eb9275b54be68105,0x8ce3d0a9b49cd52f9cc0826902982b88205777b8,ERC20,D2W,0xeeb35e99d259e9ea26864133bb97af169e3ca735d0dbad4f786d3b6e5fce9437,1761495479,1
0x32aa30ccd7aa1c688e4f23b386ce542ca3bcde23,0xa556a5a50d2c786617263414878214a9159d1433,ERC20,D2W,0x5fba98e5896bc1a5c552ea79771527a052ff48b6b441b6f1fa184ecd34a73eac,1778685983,1
0x476c755bdc9f9f1c34b83559a30082fedfdfe23e,0xe50398cbca0695d44a2b0792f688075e86e707c9,ETH,W2D,0xf54e46b4aa70441f77c1aa4b7df8c5281d38d9690ab4db6015debad64136303e,1767202307,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0x10fd41192e6d264642941c466e8e9b531c9d4fabda2826ad15a6d357bfcdf069,1697375075,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0x2c6d8a234d025bd99a30faf899a93305bfd245e589d4ef63ddc96a1a5a9395b5,1706839391,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0xb55104deb998c4f5159dafc810286bcf7033c5c507d2358674f1412983ed8284,1677480011,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0xb75ad9ce637ea8834b5ee9d074dfcf52db596b29d2c3b581e9826a24a9d33aef,1752844103,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0xcacb8fe34ce90d303a5b93300b2254cdfc581f59ed3ce7bfa4b877d4b8191616,1706095703,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,W2D,0xcb495547e266c5e87b57304528e0684b3ef95523aa83e069252050c16a3dc340,1701739895,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,D2W,0x2b0b29242763b33b7f106aa423bdb455b67b9d104f69f1c6704a0d17b4a01452,1707101027,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,D2W,0x87add0e7eaf3e9854dbbc0e91586924bae1be2496f9cdcd7211c9548a0e3ac89,1736392871,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,D2W,0xba8b2f072467915c7ccfcc43c947c5e80564af54d57fdb078ee39bd50e0b5130,1706838443,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ETH,D2W,0xf4e1c8e090e173b8d384fcdb3c81cc8cba43b052204613de97d7b36677c9d0e8,1693189967,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ERC20,D2W,0x7853f1abcee8e59f55eae37f7ba26e4331817dfc350c57e8ee0009e6fb83640b,1706840387,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ERC20,D2W,0xfc5abf3c8bacab0e202407d6fbcc7f73ee5b5725dae9faa0e312615258229aef,1691543927,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ERC20,W2D,0x552a50b0003dd713350dfa20a618bb225ea626bf00c4076d26c088737ed4135f,1730466587,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ERC20,W2D,0x86a39d2e23807e5686720bb74bb978cc81e8d748a870890b57747ffa1398815f,1706095739,1
0x3335c8536d7ee848050143fb63c2c1260911122b,0xae96546a0ebe6e8ff438fb1069db4ae2e4f07708,ERC20,W2D,0xc60e90d8da2388d9021ae992020834ba0056797baa94f0286bacb267993019cd,1727771279,1
0xdc6b04b4e40fde7c0e9ee1171f913febdbb4b88b,0xc34359fab3d2df508e4f994af5a6418c2dbb132d,ETH,D2W,0xdf4df4ef9f9927848d8183b2ba5f5282e6c59982141e70d89561a13e86557267,1632660916,0
0xdc6b04b4e40fde7c0e9ee1171f913febdbb4b88b,0xc34359fab3d2df508e4f994af5a6418c2dbb132d,ERC20,D2W,0x2492fa5643b4ada1d8c143909c3b7e4867b6ac4c095f078afebd0022141be89a,1632013055,0
0xdc6b04b4e40fde7c0e9ee1171f913febdbb4b88b,0xc34359fab3d2df508e4f994af5a6418c2dbb132d,ERC20,D2W,0x91314db591c4518e626f484773a5803d251b500a36f9d8d5b0b40f11df1a1014,1653712387,0
0xdc6b04b4e40fde7c0e9ee1171f913febdbb4b88b,0xc34359fab3d2df508e4f994af5a6418c2dbb132d,ERC20,D2W,0xb6ecc8cd03e59d2d75b40ed82d0e630f677c011c96db0c51a2ed0b30bc9e5df8,1631632237,0
0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,W2D,0x2b83005d53d5f7cb934c978350a074a1cbb436b05acd879bd0217fc194bbd233,1674865883,1
0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,W2D,0xf879aa13e2aaa02280328c83d20b2f5ed125c69bac0672c40b0e0eaa2d2cacb6,1684961207,1
0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x092230d80fed666a5cea9b6704b80a895d30288d0b17a7d17772e985443767ad,1684337387,1
0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ERC20,D2W,0xb4206ac0d2b0c50c529d18cf1cfd115bf37ecc7d7f26a54a26b155ed33906ed4,1644520612,0
0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ERC20,D2W,0xb776e4a627f0fc2b6e9890298c789ffb441739deddb54979d32041ff584ed8ab,1644520531,0
0x4e72303d3768695fd6170ee721f9233df0a39602,0x5f19021618af1ceb5de7ca112b505f51f813ae18,ERC20,W2D,0x3e9cf1ac24ecac79fd2ac75de108e4302e9edecf1e321a7f8d30860bb8d2c360,1710897659,1
0x4e72303d3768695fd6170ee721f9233df0a39602,0x5f19021618af1ceb5de7ca112b505f51f813ae18,ERC20,W2D,0x7862334c08bd67e5b07b086a4ca2078d625489f2822ccb0f4f9a0aa5962d9c99,1713317423,1
0x185fbf0f21fbd956404eef1a50462e017486dae3,0x505755e3b7136e4bd39f396c0464313e37ed2346,ETH,D2W,0x659c61d38118b91e69e7ca5181b6e72d4835f289c111d586ba8c3342b7dd753e,1754426663,1
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x17c2e90b13a98af3ce41041e6aea6b3cc9715a95300b5034bb922edea2715860,1681912079,1
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x4ec9887a5ca223d05e368a75f9be54828e08a04ef88f6b99e4d811fa1db6d54b,1684337471,1
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x725ab2eed18b6479fdc2ab987b87e4793e3600b0b171897910aa9bcc20e58b85,1680723203,1
0x29e3fcb9f4aad6225f359de66f3e81e643ac1dcb,0x99758478c660d48abf6ea0741b0fa34c91c6cf9a,ETH,D2W,0x820378f88503c93fd36ed93cb788f953ca655c94fc32088ca57b87ccaea20bf7,1678490723,1
