dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0x71d02be99db0926427e4e253b81050f64259aef928390ceb31159b0f9a42f544,0xad8271d888d415aa01c02b49aab0d4d9c855de96,5.20168,2025-11-30 14:41:47.000000 UTC,0,0
0xa1595dc3f2e743560952ea3ea21c80b16f5905f9de330411126c20e9d6e94d80,0xb49c12373edf3ead7694b0a1e84c1628cb6fec50,0.21992,2025-11-29 21:13:23.000000 UTC,0,0
0x28b21504a4ecd4f76d5dc1c7aa18df765265a18c2d31bf7c36842e41560ad877,0xebdf3b5e96a092469d5424b091acdd14fd407781,0.012,2025-11-28 21:25:11.000000 UTC,7,0
0x6a470d8425f4f447919c5bcc943ea9f07933a71421abfa26b75b4e51f9a929ad,0x64999e50e728120a6bccea4db5b337c89e33bc2f,0.102,2025-11-28 12:26:11.000000 UTC,2,0
0xf23a9b17dc14b83810cae78b2a02832d0567a128025ed7ee20559b7583aca8df,0x3a1bb9a434d4ce28ba39f5946112369315d88db6,0.11,2025-11-28 05:43:59.000000 UTC,11,0
0x72fa77a7b22a136870b48d3d5a9fcb52bdc918ed8cbf1cc414742920dfdaf200,0xf68c0d71b1fb49734341153485e9765f3bbdffb9,0.011,2025-11-27 12:29:59.000000 UTC,9,0
0xedebf64ded9a15eee0ba37a7b3bdd93e263becc04ec212dadfaf6c2147a46d19,0xba8fc8ff6fc163419875fd832d583bc43dd9f347,0.012,2025-11-27 12:24:23.000000 UTC,7,0
0xe8166585b2ba83b641b435fae1fe24b805928f8de0bf3e4ca2c02bc2bdc54e8b,0x2c3f5f81ba2edc5ba7cacb45a825b991782a72fa,0.012,2025-11-27 12:16:23.000000 UTC,7,0
0x83741217cb53e70a0d2271f81d4320082f3bfb8a9cf7e44ddc9e383483f5106d,0x1e885a708e011f30406ebb6400d8dd3c51a80e32,0.011,2025-11-27 12:13:35.000000 UTC,9,0
0x8afe2d219f7c7dd34b6d53d57117be4909b114e27a0d507fc10e035c58346589,0x892e47c5b6edcf3af928915238ed041affc5a8c5,0.011,2025-11-27 11:52:35.000000 UTC,9,0
0xf96ca27695e5d7738ba6a30eef39ba7e8f1bd503603928f6e3718593e7d34fd1,0xfaf7a0e4eb5625e5743ebda3b462d40120a3e8b4,0.0095,2025-11-27 02:52:23.000000 UTC,0,0
0xe620c206174a4e71a33af78cad5fef4145eaf8897b49726af6ee69e8394e0bb8,0x61d3f5f3b51b386a8d3c7de7b90c2df3ed1234c2,0.10392,2025-11-26 19:14:35.000000 UTC,1,0
0xc44340e12f68f7f2148afea5383415d158b1756dd67a3c732688e4d6aeaec258,0x955a559496cf65f60fa6ca42188bb152ab301bf5,0.01051,2025-11-26 18:07:23.000000 UTC,1,0
0x507e0d660bc8922ebf674ad7f23798820c2ab8618d1c2868359cd0b537b84299,0x73cc3baf8956d2f3dc93af153362fa2fe4f6c4f4,0.15,2025-11-26 16:19:35.000000 UTC,23,0
0xc95698349936af62fa5f8e13869976c7e9feba609ba7b537f874003eb69d1545,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.1032,2025-11-26 14:42:11.000000 UTC,1,0
0x77fb4eac5fba9bb497a54b855612395fdde4e955f8f36e915157fac62f1cbbb5,0xaa50b408f03dd3dc7d3e2c935e58aa6f32f82e81,0.114,2025-11-25 19:32:59.000000 UTC,1,0
0xa7cc80ba85a85a427bbd67a18f15fde151054a2a5eec36a1c52e0ddc89f7076f,0x4ac358f7903fce140e270a853ea2482585899b4f,0.011,2025-11-25 08:42:47.000000 UTC,9,0
0x21f9b9487ff6290ffda6c5abb1337511ae6dbd26377e2c9c73880d9ca81b0056,0x14252edecd2406a876948650518a6c2ee0c3fd7c,0.011,2025-11-25 08:39:23.000000 UTC,9,0
0xc9a9c6919abdc3f99bff4123f5df29e5085fb2f70becf6476d7401cf2fb1b79d,0x0c7ec9608bd72be08d208df68274c6c46e17890f,0.011,2025-11-25 08:35:35.000000 UTC,9,0
0x23e0961175cbd5c8f5f72f7b96219dcc8aa9a7a4e4310581e3a72a12544a373b,0xe51af89116374a07bee62bcce052c5e0029817ec,0.011,2025-11-25 08:32:35.000000 UTC,9,0
0xe9ccb1d8609f9d99a705191a37b80e200d4a89323f598d82a7b944f75461a47c,0x80b9921e66f8668a4918d867809da014cf77d302,0.011,2025-11-25 08:27:35.000000 UTC,9,0
0x8bef56789b3e4a90b000c9973c24465951749f1404081087b0abbce5c00830ea,0x45e7b19302726e8703071b233fad6659c8a04ba7,0.011,2025-11-25 08:16:11.000000 UTC,9,0
0xf0e39356f8dfbce748ed8e24bf1a6dab0649cf13670fb4e395b1943a2d2bda92,0x25f8c06549a77fcbd37b4ad6e2cd4fed54575779,0.011,2025-11-25 08:12:23.000000 UTC,9,0
0x5ab914b600d90ca250c80bbf497d2560624e8bdfa8f338264226ea55625c8451,0x3fa6dd1c0b90e03252a7be57720f05b9c3624dcb,0.011,2025-11-25 08:08:23.000000 UTC,9,0
0x2cbedaffe8c570c8536e99c756238764a6fbcdbc8f48302f42db8cca33388f8a,0xab25f10dce739223cad7f1d5eb1463c8b053c3ec,0.011,2025-11-25 08:03:59.000000 UTC,9,0
0x15d9fc75487fd9f77a209e42d11b333366251669b5cae38fb4df324973163afb,0x55a16a377f1ad57f641c92c5c3b6307a86fcb8bf,0.19715,2025-11-24 12:38:59.000000 UTC,0,0
0xb24c61e6cc659327f481634d2c0a291700eae4e543f405e50825d3973dfbe9b9,0x05cd4623c48553a3070061f557bc38a1d00f716c,0.011,2025-11-24 06:56:35.000000 UTC,9,0
0x77248466f083a82174d3a7a9e8381a5d329ac3141d1e2372f6397b13e398dc7b,0xd796a3f19b342e3f9f4acedb689c17015141b41f,0.01959,2025-11-23 23:57:35.000000 UTC,0,0
0x3092ece391402ec4fb570c46415c09446991f23d5fa8088d9bc9b2c2ec525901,0xabfd99a7da59e8b96f1cefa6e35fd03e6831bc10,0.103,2025-11-23 13:01:35.000000 UTC,1,0
0x92c0988c4b69faae09340f52686c11a48fdd6a327681994c96cfd46af4dc146e,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.11629,2025-11-20 14:10:47.000000 UTC,1,0
0x4ff1f609872d3f6c9fdbdb59fcc5ab02287e36d6b5d56f509149c887a6a7fb2e,0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,0.11,2025-11-20 08:47:47.000000 UTC,12,0
0x657f299e24493899733aa6bd4ad0dcfde82b0d8a54c142b4a41f6b99bde52a10,0xcadf66193bfa9892d90886f7ada6cc4a0af86c9e,0.19339,2025-11-20 03:25:47.000000 UTC,0,0
0x9cb508119e2f3d2c4739a88f86357776f7b8b862a638c55fdb0806853da072f2,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.1889,2025-11-19 14:22:47.000000 UTC,1,0
0x4e0018c9922b454c00d60cab3941a331e77f58dde9b2dbbfbdac836bfaa86eee,0x5d9c5c3192dbcc66c84908cb1677cee5ab2a1086,0.105,2025-11-19 01:51:59.000000 UTC,2,0
0x9a4e69ba48d1d4849ab3647526229e4c213a50b693be57a5a9cbc5f39f788a25,0xcb53a818042db647cb01672751b0e4efca29cf55,0.11,2025-11-19 01:19:23.000000 UTC,12,0
0x3917a3ad628907b4af84e7b63fcebcc5f6fe67339dceba72a56cad653d3ca566,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,0.15,2025-11-18 23:42:47.000000 UTC,23,0
0x61037bc65bb05ae3fa99d7423816528f12ba203842e15ff0ec95a1cfa316a5ee,0x9c303de078c7252964059cb252d0dce2bdaa568f,0.11,2025-11-18 20:41:23.000000 UTC,12,0
0x71729576638166608a34398f3e068c5ad0d74a04dbe6d4f00f69c9e4012de40f,0x23776e53ac37883f4128ab0a0dd075427d1b097a,0.101,2025-11-18 12:49:11.000000 UTC,6,0
0xda0dc1a6c356646456fc5e5f568db2660c355d9757b9cd4c0697a5e6d003261f,0xfaf7a0e4eb5625e5743ebda3b462d40120a3e8b4,0.0995,2025-11-18 10:39:23.000000 UTC,0,0
0x28385dadc56a5ac92a8030464620523f5359db5aa00e86cc7dc67e694049b6cf,0x17fdb0a2bd4d2dc452a99ce6188d5767835b2a5b,0.1518,2025-11-17 21:01:35.000000 UTC,0,0
0x39d6b1cc035764abf3c9b477932c4ab564209ea894dea84c3ecbc38eac75601e,0x7d10cd28fd13e537f97a40a4f778e0d578df11ba,0.19581,2025-11-15 12:36:47.000000 UTC,0,0
0x0fdee4e22e0e4f39abc049c7f51df3b19a905a1aedca062af0c09e1e3eeae3fd,0x0fb21490a878aa2af08117c96f897095797bd91c,2.97,2025-11-14 04:04:59.000000 UTC,0,0
0x465d4c307db186202045a96acf17281edfaea73542c444393d8dba25529724d6,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.10437,2025-11-13 13:50:59.000000 UTC,1,0
0x4612050e3f471e5762347d0987f4b487815219e22f66a6b3e530c06af09ecfdc,0xb94ed01e10fbb4ab012cdfa0e50fc65ea7008d4f,0.40541,2025-11-13 00:22:11.000000 UTC,1,0
0xc7b454d93ffce4c1f9fc04d1182fad3acdc0057c302c9f362a45c2669f3b24cd,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.16264,2025-11-12 13:42:35.000000 UTC,1,0
0xeeeda239c73aafb347439fbd0a036915f1d71f5c7ab3a630ffd8fedd65362b09,0xef800f215584e7ef018afa1c88ecf51c0a699674,0.10945,2025-11-12 03:55:47.000000 UTC,0,0
0xb48df675907e4dd1279e749b018f722c81c9b9aa44aeedc404c25dd689c71af9,0xcdae65ab5a5a50ddcecb42722d87a99c1d9d9889,11.78269,2025-11-11 11:09:35.000000 UTC,0,0
0x3e00f76abd1f013a9c9760f0c4c2e76d417b0f08e4f95db7bf2dfce8e03e122e,0xfd32efe40fbdadf2c16392a3bd9ff498137167c1,1.28,2025-11-11 09:24:47.000000 UTC,0,0
0x5f24809534be8ce8538ada3ac29c7109fa21d0983dadc7f9ab7e3e4273999508,0x0a0d752f90b7bf700e29379c7f512c87561e959a,0.23087,2025-11-11 03:33:47.000000 UTC,0,0
0x6d1f0399f5aa65374f29c8d1ec0e2674beab018cfc65cc18d8ece66396a61389,0xc790283f45499b5bd7da6bab42080ce88bb0f150,0.10759,2025-11-10 01:46:23.000000 UTC,0,0
0x9c1702cf203768d0176d80e4a2373607d4402aacbe5e0019f964d371dc866bb3,0x30154a20ab0d25eeae96c0baf8cca51ea6518586,0.10849,2025-11-09 11:23:35.000000 UTC,1,0
0x9b4cf1cf1b3e1dadc7b0b747994a191cb8836ab070c405631f3bebf50d8c8435,0x5fd6036d56baed4f37df99f93985764ff68d3e44,0.13574,2025-11-09 11:22:11.000000 UTC,0,0
0x71ac7b5008467154e82a6938ffc984c8140086a5745c0a5c0455f9d2f8d88620,0x1bcadcd1b82f63919b6fd5e63434b03bd45ee58e,0.125,2025-11-09 08:22:11.000000 UTC,1,0
0xc5b60edffd7d44398545794c17adab4e45d7e8221d1960e2f0b1e3692ffcd5af,0x36a18332c4a560d3c44caf8a21fca19adbb38f34,0.25,2025-11-09 00:06:47.000000 UTC,15,0
0xa7819c3d9bb5a339a859e8e867e003514702fd7190850bc0adb9aab0846b07c0,0xff8fe929ef87f2c840ab9208175298c557ecd53b,0.12,2025-11-07 07:39:11.000000 UTC,4,0
0xd3442fa05016a0e4f6af4864e367d53aedefd6e976ae67f3de7ab0c369d3f6ee,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.2271,2025-11-05 13:26:59.000000 UTC,1,0
0x372d284ba7406fedba06a3944b5aa6ca44d3036980d705a1f5c38ddaf5a2e437,0x101a2ac1cad098cf5c6d3370b9e8754c0698b245,0.49038,2025-11-04 14:49:23.000000 UTC,0,0
0x552fc3db9b0524e53c4e2ff5282d600866c84987f04cd287e57354d6118c25fe,0x07b3fa83c50a56a8d396c547f952932d045a43c3,18.32434,2025-11-03 20:45:11.000000 UTC,1,0
0x2e43876aa9862c69758152dfbe68068b2fe35e2f51171ca75980829015c6b1e9,0xf394654700e1ffc93a8a09ce87d4b3a34b9cccc9,10.53033,2025-11-03 20:44:35.000000 UTC,1,0
0xea5b799fb82c4f038c95574ca40cc640989b8d63ceb6fa1f3942d86eabde0a3f,0x1441be80efa45553713cd363a700ff3da3cd37db,20.62915,2025-11-03 20:43:59.000000 UTC,1,0
0xcbddd996ea788d6c20fb4df9b3cec4b8c96cae9bd78799d4ab4ab12ccbc25127,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,18.3407,2025-11-03 20:42:35.000000 UTC,0,0
0x8732f6b5a66decec18d10c199e16d774db0a9565754f055a4b87857970e9ac75,0x78d40f2ef9839d4ad73f594d23bccd5103a6e184,0.11144,2025-11-03 01:25:47.000000 UTC,1,0
0xf39f0e6b7c43ba9973c1672875672ce199646ae331295a0a7958825a82ab04b6,0xd7f7617f4d8dd8eb8453a51d38cbda01250c922b,0.13914,2025-11-03 01:24:11.000000 UTC,1,0
0x03d7f8379de7f73622259f0d88e8dd89fd253613202db1ada19e93456603407f,0x73d075132eb7c71ec379764bcc9d92ce4ede7b85,0.75,2025-11-02 23:01:47.000000 UTC,7,0
0x6014c49540a1672f409170d20680324f0aa509a09a459eb4c6547aa6ac0f5240,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.14669,2025-11-02 08:15:35.000000 UTC,1,0
0x03651733eabb0ddebb7cea41e9c6b435bfae51c4e98d4bd8a6e8bd7b3f9ee5fb,0xa4cadbb404284b2863e7fbe162494b647dfa321c,0.21072,2025-10-31 09:59:59.000000 UTC,0,0
0xeb4012ff6d8919ac5997c79a03fcf4c76ddc40358b8e91e753fed8b49a6823cf,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.10729,2025-10-30 15:54:35.000000 UTC,1,0
0x76089b301c3588498227364721e52da1ea1a7d4f64b9937ea8631e3aaadb7f94,0xd5ea13b3914406f634bdfdec9732f1cbc494de38,0.11443,2025-10-30 02:30:47.000000 UTC,1,0
0x27f6f5f1ed96c0bb33d51e20d0de00abc4bbf0e7f4877525ba3b6057cd4bca7b,0x1e2ffcfc71a841dbcbc7c5147a1e665f1cd5b137,0.66,2025-10-27 04:47:35.000000 UTC,0,0
0x48b3b1ed1f455adc826c233d23cf9ebfb44d741c1e88079c1104b024cacecff9,0x2e29c9d43c546c7bca16a706274ec2d9879fc142,0.23,2025-10-26 15:16:47.000000 UTC,2,0
0x96fd2a10bb41d8839fde09e1bbdbbe032fca92646076ed0bd79764ab72c4e3a8,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.5709,2025-10-26 13:19:47.000000 UTC,1,0
0x7ec63f67ac9aec9e8d08e08964cbdb9d682980e5c2af2f34df92f915ebc689e6,0x8692b64cc53751440bf812aa83ff00231ca80d42,0.25,2025-10-26 07:20:23.000000 UTC,17,0
0x182db24a813638d27a68235a29922beca5ba498a54239528dc3ed9dbdc802cc2,0x4a1d9a444ffd2bc866f7ff5b9b8d218a203500f1,0.254,2025-10-26 06:37:11.000000 UTC,0,0
0x6108ea33a57edbcff763f98d8977c8a12489945aa42016c7d736ccac192e9aeb,0x7176357126d5bf260b7356f5e9605ac53ad59ec5,0.216,2025-10-25 18:09:59.000000 UTC,0,0
0xec726e2a140009483f2e03c03cc2674e4cbdcb65121a16ea8ce68a0354b76491,0x23fe783b04700a1555c91c8ef229655bfb964dfb,0.237,2025-10-25 09:20:59.000000 UTC,0,0
0x1151c97cd4aad43716fd7258c0cef592244f5a1d735c76c0bcd27ad60721d3e9,0x19feee0dff8bf9df19655c3b945a0203676a8f4b,0.259,2025-10-25 04:01:23.000000 UTC,0,0
0xd975a35843e222d98d9adcc80f82b4f1b92faac59fbe0292fae43375abca231f,0xac6689eef1c69f7425661d1e475544efb9ead122,0.20732,2025-10-24 20:56:59.000000 UTC,0,0
0xc2156ed397b4bcc9fd94238999381cb75dc10ffc7192a6185cb0f6f44688b8b0,0x45241a4046d0dffb7a68cce9e9f0787e8c656928,0.15,2025-10-24 12:47:47.000000 UTC,24,0
0x51b410a451dfde9962fad891785973472fd5e6f8523e9d412270d390ec01025c,0x7560e1b7d521a4f97950f523a5975011e5d0545e,1.18135,2025-10-24 01:35:35.000000 UTC,0,0
0xb1e43b47135881ec13edf66ad988df768669bdadd3822be22406248ee93ff5f7,0xe3716e4639ab74c1e5e5e70d4e2a4be14e08374e,0.155,2025-10-24 00:45:47.000000 UTC,0,0
0xb3e6ea86c3e3d1fcd4d68c8459fdd849dce2e07b2a0fe1d6b9c4cea6d60b8e29,0x20e788c4b1dc2e6e8ad7119b802f86fbca692b48,0.221,2025-10-24 00:35:59.000000 UTC,0,0
0x161a1f81e383b776e149ca2e108ae3c3026fc9bd5873f10e9f614fdad2b3a45d,0x71b054741127035258680428ef9a4feda1788d74,0.19068,2025-10-23 00:04:59.000000 UTC,0,0
0x4c22d7a21e811b73829edba65c09fd935cb98bc51f08760c2372525704a5695c,0xe6848f956b659ceb3d1af013e9bdba8b3c437c44,1.96709,2025-10-22 12:53:23.000000 UTC,0,0
0xe9eaa049d38850e1454c3f9262c899402e612a132cbd842d69b78d69e0da79dd,0x92d2357ff9e14ac5720819862d344f426e627a89,0.38,2025-10-22 10:05:47.000000 UTC,0,0
0x389d7fbf942822b0f06fb0ddb9afa0d34ca613b68be4153835daacfb1a2285db,0xe65cc0b0854c29abcbcc8aae3d217a79a9e25ef3,0.1926,2025-10-22 07:32:47.000000 UTC,0,0
0x23087399342e890b18a288f6e81ba387eeb437db6a7c0da7f60ff4167e4eb458,0x44ee022ce52edda374516e93fb7a035f73e2f08d,0.11749,2025-10-22 07:31:47.000000 UTC,1,0
0x4595b2e34a84265241964200034090d1349648b54f37ac351b69cd8c44aef9c3,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,1.65,2025-10-22 05:16:11.000000 UTC,0,0
0xcd93c49b6b6167d1d5b89d12f0998f872c2e23dffb60c77abf523d41f72cfc48,0xcc5128db7f326b20b261e50edbc164beaf344cad,3.25716,2025-10-21 21:03:35.000000 UTC,0,0
0xab2984f842227ab85b05d1d7c97ee862fed14251578ad1baf20fbb5644dcd56d,0x3a9f9c4a304b9e5fef0ea617dbca6df2803dbf71,0.165,2025-10-21 19:30:59.000000 UTC,0,0
0x70746dd48119ec509fce26c0fc304a4fac17c5d384a50d8cf90126214542830c,0xdf29ee8f6d1b407808eb0270f5b128dc28303684,0.35,2025-10-21 11:13:35.000000 UTC,5,0
0xd3507e58988c7600dfd170936d1dfed9680033dfaa651825e228219b65bdc057,0xccfbf0fc6c88a80bc04eb6eeb4fbbd5e2d327962,0.19701,2025-10-21 00:58:35.000000 UTC,1,0
0x6f8b43ddce010f73b05e471786f46f2d42f974cecaea83bb509228171af7a31e,0x60ef49cf2f0a0e93f43351132e19f5d16340bd78,10.444,2025-10-20 06:51:23.000000 UTC,0,0
0x587a43c87a77411ed421b8c260569ae9d57ea35efe451bdc8b2112e709650fb2,0x0e5a3d70bf3b9a27d344153e4b2a0562d2e9df54,12.98638,2025-10-20 03:27:59.000000 UTC,0,0
0x811e5f9bb89361acdc08983bc3e50f5a3f32e5af20a4dfe2955da516af18e381,0x8692b64cc53751440bf812aa83ff00231ca80d42,0.25,2025-10-19 18:16:59.000000 UTC,20,0
0xa129dd40ca964dee35d45a08c4580114f1df5d77fee1bd819f134ff131586845,0x207cd69230c6c0f917db89872b34a19f05a38b02,0.1206,2025-10-18 23:34:23.000000 UTC,1,0
0x37fd9ffbeecca9493b18a397c0a9d3c389fd19dc7d3292769e104dc6fcee32f1,0x19feee0dff8bf9df19655c3b945a0203676a8f4b,0.248,2025-10-18 22:32:11.000000 UTC,1,0
0x7bb5f12aeba509528c7cba8e78fad31a82dea5d38b20d002295cc712debd92cd,0xdf23dac6e9200b091e8f494d918db41ecec3e543,0.202,2025-10-18 18:36:11.000000 UTC,1,0
0x381c68160194d386d960db3679bd06cef730b3a4d038b836436b319e72e61fbc,0x2e29c9d43c546c7bca16a706274ec2d9879fc142,0.22,2025-10-18 18:29:59.000000 UTC,4,0
0x5697610169781574eb4d3440e2f633198a1ee3c8a302def6a3eeb1c788e1d826,0x963e5cb0db226a3c3a94b0bdfbfda7fea292a43b,0.8222,2025-10-18 16:43:35.000000 UTC,0,0
0x248083539a870be4df8c9c5c64050bbfbae9f998749836c152254733e73b0195,0xfeb2b508a27e5ae8cfa78e5c6c84b57b7eddc6ee,1.5752,2025-10-18 11:57:47.000000 UTC,0,0
0x263dda04ab4b950f214555281baa53987bceb13bd24d6c2768c298a48e98811c,0xe3716e4639ab74c1e5e5e70d4e2a4be14e08374e,0.165,2025-10-18 10:58:35.000000 UTC,1,0
0x897a97c1ebdc9282fee1744129adab238af52b47ed93b62e5f5d33504f415c71,0xceb4c78f654c2168cc64d5b84fedad35e3ae8745,0.48,2025-10-18 10:14:11.000000 UTC,2,0
0x6507e144d914eae70e7033d9dccb024a67a2e65d85d767fb244082dda07c84de,0x4a1d9a444ffd2bc866f7ff5b9b8d218a203500f1,0.25,2025-10-18 08:49:23.000000 UTC,20,0
0x131853eede1446206e97f617c11f9e0113441007e246f1332a7378a79ce06b61,0x3a9f9c4a304b9e5fef0ea617dbca6df2803dbf71,0.16,2025-10-17 22:05:11.000000 UTC,1,0
0xd465a15a1968685640ca72f7ba6fd7e3e794afda2d0648793df5cfa395212802,0x599660245bdc7e51062a89faff172850239904e3,0.25,2025-10-17 19:24:59.000000 UTC,20,0
0x2362ebcc309604380030814f409e00f79dc419a18b04f7b7a2d1ca53e3fef721,0x5ac7a63c9bbb4fab857ae80be921344e3d0f8c97,0.29,2025-10-17 09:54:23.000000 UTC,1,0
0x94771983e29aa115bf200bfa6becfc835ddaf17dd3e5196df1ab9fc3c09cdd78,0xe3855a42c76a5fefd04920c0d5b35f60daa4ee10,0.1261,2025-10-16 21:41:23.000000 UTC,1,0
0x97694dd0a595fd379362bd10b63d3c01078a1089d88e883c0ce463084521c0b1,0x20e788c4b1dc2e6e8ad7119b802f86fbca692b48,0.21,2025-10-16 20:26:11.000000 UTC,3,0
0xde305e2833e27e54e9598941df357e982792d8138edcf67655c458ae6bdbb460,0xa6c411838c02425ee3b5b3478c305ac422d210f9,0.25,2025-10-16 20:18:23.000000 UTC,20,0
0x4b1713a9e09e7d6795d58d87c6b718b1d5e94ea99f7348e5152789c86c0f32f3,0x1441be80efa45553713cd363a700ff3da3cd37db,6.73455,2025-10-16 20:18:23.000000 UTC,1,0
0x0a886208cf74f2dae2a6c02428132c55ac27a0fbe396fab67623a3531bcea2db,0xf394654700e1ffc93a8a09ce87d4b3a34b9cccc9,2.27935,2025-10-16 19:41:59.000000 UTC,1,0
0x54337e31275075bb199d1ad9da528dddc7fcd812c547615535533007f6f511fc,0x07b3fa83c50a56a8d396c547f952932d045a43c3,2.23988,2025-10-16 19:28:59.000000 UTC,1,0
0x04ff377e42e52b2636feabe94bd671d7dbe88a517dc7963c087f98813f4560da,0xf394654700e1ffc93a8a09ce87d4b3a34b9cccc9,8.79084,2025-10-16 19:28:23.000000 UTC,1,0
0x8228b00ddb2d911b1476710908ebcf1dc606218f0811f04893d147ce0f57ea5b,0x07b3fa83c50a56a8d396c547f952932d045a43c3,4.3986,2025-10-16 19:26:47.000000 UTC,1,0
0xbdbab25b5c188abdcafd63bd1d41309fa30b13deeccfc3961300fe27a4daa64d,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,2.30498,2025-10-16 19:25:35.000000 UTC,1,0
0x96da0a9eeb862b42059b0e66a6ab3bb6e8292d873d818775b2500eaa7cd9fca9,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,10.8808,2025-10-16 17:04:59.000000 UTC,1,0
0xdccda35fa6845e9315a835669d9689563bb0a77bc81a6898510544e08bb7b95a,0xe8db7bf8138aa77982f329c3523e5ba3f0d4c1c0,0.18,2025-10-16 15:15:11.000000 UTC,4,0
0x4844e6ac1a0c213ef9a687941ab78a1ac810c03cb9b923b31d23b4d723be1585,0xfd96efc35167788de4bda7ea61bfcd37ab207dfd,0.24,2025-10-16 15:07:11.000000 UTC,1,0
0x2c47662367f8875baf820e49541b0b8ada81547e5d5bdd3f6d59362b02062b3a,0xd7c59c8f0d0612ca60107ad11710b04a51b96247,0.19,2025-10-16 12:14:47.000000 UTC,5,0
0x327e3fd4d14acfd2a3807cf038a65a4555003fd3ca1c0a79513b3e6f1312c4b9,0x65b5b9e489e90c641c69742f5ea805146795d681,0.20149,2025-10-16 07:20:11.000000 UTC,1,0
0x84aa77bd336bd9f450275fb320231432372f41a2699f85b70c2917e0636ab5b8,0x8b70625a8190aff3965a677b54d7d6b533372320,0.1238,2025-10-16 07:19:11.000000 UTC,1,0
0x0bc1c16b5a3f7f6f95b312fcdeff148592b37188013c9129c3d8eb9f3007a225,0x8d3731f7791e7b2d210051073b467fe6c5467eef,0.10624,2025-10-16 06:13:23.000000 UTC,1,0
0x5a5a1f0df7f6cafbf28ea1446d3460d7fbecad6724bbca46b84945a91570d985,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,6.56695,2025-10-16 03:10:59.000000 UTC,1,0
0xa00f3b24a9da416b31c7e7b444d825ab82149d018174476b0e3029d61505b725,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,8.70869,2025-10-16 02:45:23.000000 UTC,0,0
0xdf5c2d814e3ea0f88799c56a6951e95c17022d5af3c197bc5b51b42d2f69e59c,0x060999c6e461be2e4f74c65912db0ef4a9a1c6f0,0.25,2025-10-16 01:14:59.000000 UTC,21,0
0x40ea5472189766d1e09bb170c2d70fd251f0c3b90cfa1d3bc1a4cb4c0cf04cc7,0x990f8b00ae3f8c40f8837419bea94eab48be5c14,0.25,2025-10-15 12:17:35.000000 UTC,21,0
0x585c29998719446f56271c540ac11a45ff28da601527c671f67778a1cd1f9fe5,0xa6c411838c02425ee3b5b3478c305ac422d210f9,0.22,2025-10-14 19:07:59.000000 UTC,5,0
0xdf039bec2ddf639cdb7063f7cac51fd99c6f598190ee868a69d977f172a29238,0xfd96efc35167788de4bda7ea61bfcd37ab207dfd,0.245,2025-10-14 17:32:47.000000 UTC,2,0
0x55ee7fddcff398e532e189d695d7cc3ad0a01a020ad51dc87cee79b4ad170455,0xd7c59c8f0d0612ca60107ad11710b04a51b96247,0.195,2025-10-14 13:17:47.000000 UTC,1,0
0x4529db80edee63df42ce51e3551e902d096951bd98739c653ee3b501f729911d,0x990f8b00ae3f8c40f8837419bea94eab48be5c14,0.235,2025-10-14 13:08:35.000000 UTC,1,0
0x4eafcb38ed1af4e3d53129e8a9d59c6b6c306087e7419d878b491918db2a73db,0xa8e40a9cc4cc8fd0007ea10817806d408d200e2d,0.28,2025-10-14 09:07:35.000000 UTC,0,0
0xab73de608b19cc0d90d1491ee551412080fdba64b7f0eb6eec8dcb649c65cfd2,0xe8db7bf8138aa77982f329c3523e5ba3f0d4c1c0,0.19,2025-10-14 01:04:59.000000 UTC,5,0
0xcd731fa58ae48fb6ae41e955ca71164cbd1626a19fe1bf7ac1fd1d2bb6041d10,0x65b5b9e489e90c641c69742f5ea805146795d681,0.12704,2025-10-13 00:27:35.000000 UTC,1,0
0x66330504d68a3e001c6ff01d13ffa90d9d397c5c750fa3b7fcd44742372d79e8,0x81039559adb9e85e2bef030144c594684bb494f0,0.10405,2025-10-13 00:26:35.000000 UTC,1,0
0x20c7280bceff8a42e8375868271fa3492fcb5ec87aff1b0e6914c4b476f509d4,0x3a1bb9a434d4ce28ba39f5946112369315d88db6,0.11,2025-10-12 09:38:35.000000 UTC,18,0
