amount_eth,depositor,time
1.6725,0x351f5ab2c06324497f6291cf4e0ca4bd8ecd9001,2025-09-09 02:45:47.000 UTC
1.71,0xaefee289edc31e4562984a21ab41fcbec49c78ec,2025-09-09 02:44:59.000 UTC
1.6958,0x04e72a3d94071c364b17c2bf1077f0ecb62e816f,2025-09-09 01:28:11.000 UTC
1.6606,0xe17fd1cdaf0912dcb0ce12b7e4d361f8b684cf2c,2025-09-09 01:27:11.000 UTC
1.6588,0x901da75f8f8c0ebc767742287c107e4853c58ee4,2025-09-09 01:16:11.000 UTC
36.0,0xe7f8e8690fc751db0cdb092ad801d348e239646b,2025-09-08 20:26:59.000 UTC
0.9866,0x2d96bbf791a1b36d1c723b3813c4e438bf168dc6,2025-09-08 09:10:23.000 UTC
0.86,0x51b93b5b12a2e9c0a5b2a4033b0ff6a54ce92032,2025-09-08 08:29:11.000 UTC
0.1,0xfb440a758900290bc8e270607cb44b692ee66d10,2025-09-08 00:09:47.000 UTC
0.1,0xa1f1509215af80a2aa2243bc47db0f9ea9f7f65d,2025-09-07 20:22:47.000 UTC
1.3,0xcc5128db7f326b20b261e50edbc164beaf344cad,2025-09-07 13:34:11.000 UTC
0.1102,0x41a10bdd337a1a18d8267cfc9c438434e832a123,2025-09-07 09:41:11.000 UTC
0.1,0xd4db5b3356a2dc6451c24e5133d503404790f478,2025-09-07 07:32:47.000 UTC
3.0,0xe107cf800e4582eb239d7ffe6b476a202338b7e6,2025-09-07 04:37:11.000 UTC
1.1207,0x3d39e18a0c9898f562390883a310fbb7e62fcf2e,2025-09-06 08:39:11.000 UTC
0.1,0x2a2b2da66c30f599ec23042d81cf665ca5116dc9,2025-09-06 05:19:35.000 UTC
24.999,0xd80cb993d88e9385dcae231fb9f35c2374e9cbfb,2025-09-06 03:13:47.000 UTC
7.0734,0xa44797e23dc5f436618bb02e468b8fcb2d95a1e9,2025-09-05 21:35:59.000 UTC
0.1,0x41a10bdd337a1a18d8267cfc9c438434e832a123,2025-09-05 07:30:59.000 UTC
2.9615,0x8b1b69540c19886b89b1cc678e6e1c66c30c00ec,2025-09-05 07:13:35.000 UTC
0.393,0x997f3c238b20fd9328796232b5b05740bab8a2ef,2025-09-04 21:08:47.000 UTC
29.845,0x1ebe269833815cb9ae7ab88e677d7aee500500f7,2025-09-04 20:56:47.000 UTC
23.0,0x1f378305a40cd8b5b5289a372f9a529b23ea1875,2025-09-04 17:25:35.000 UTC
5.8035,0x1467a4eccb676c2fe8f66f1c4b359b8b720cffed,2025-09-04 06:28:23.000 UTC
0.2147,0xe6a7b314a4f2bdbe0db25b22403e552646ff121f,2025-09-04 00:06:23.000 UTC
19.679,0x0268c199ece0d4aa1acb08e2716298c5fe4c2c7a,2025-09-03 16:44:35.000 UTC
1.0,0x0a0d752f90b7bf700e29379c7f512c87561e959a,2025-09-03 16:32:11.000 UTC
0.1,0x42dbf634c256acd17beddc1330488f1bea7b8bdf,2025-09-03 01:52:35.000 UTC
35.57,0x05b262a66d925c9ba5a3b99acc9c1fc1d8cba2e0,2025-09-02 16:19:35.000 UTC
0.12,0xb66e57412f82e1f7751440bc1d022dabb438ab54,2025-09-02 14:59:23.000 UTC
0.1,0x379606d84240b58c87f2d5b41ed7b5025b2b9d8a,2025-09-02 13:34:35.000 UTC
0.1,0x97b9a1e26ebf088f7fd2283384c99ed86bbed2b6,2025-09-02 12:09:47.000 UTC
0.5,0x1467a4eccb676c2fe8f66f1c4b359b8b720cffed,2025-09-02 07:21:47.000 UTC
0.1,0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,2025-09-01 13:51:23.000 UTC
0.1,0x8289432acd5eb0214b1c2526a5edb480aa06a9ab,2025-09-01 12:34:59.000 UTC
0.3,0x9b8d772245c5781e9a1ac26b6bbebd34c3cc8801,2025-09-01 04:19:11.000 UTC
0.2,0xb66e57412f82e1f7751440bc1d022dabb438ab54,2025-09-01 00:37:23.000 UTC
3.0,0x546a0cb802377153b4feae052a5ed14c98b3cc9c,2025-08-31 20:17:11.000 UTC
2.551,0xec2e83a4de70b758c46091008181d93a4aabc900,2025-08-31 14:13:23.000 UTC
0.4,0xd10d728e789d94392ecff30ce7bc6d4c6268e0e0,2025-08-31 10:47:35.000 UTC
0.1491,0x4d08ccb5fd9d0c7ed1d8cdeb13086e4388a42754,2025-08-31 08:28:35.000 UTC
0.1,0xae562fd4fdd1e5b09bb15c8bb35bb5a25d3b06e9,2025-08-30 19:25:23.000 UTC
2.0,0xeaccfba939271824257aaec0b8c2922e68f67e94,2025-08-30 14:12:35.000 UTC
0.1,0xd72e3bdebabe0040233dbbc2567911dde5dac126,2025-08-30 06:41:47.000 UTC
0.5,0xeaccfba939271824257aaec0b8c2922e68f67e94,2025-08-29 19:39:11.000 UTC
0.1,0xe4e3426e8e98b84c983d5fccd668c35199218542,2025-08-29 18:29:23.000 UTC
10.0,0xb3130374575ea9e2c6f2c67e0e77c2e08dc12e79,2025-08-29 16:58:23.000 UTC
5.0,0x77d6f7ae221f7e2a624281891a826e7c9d303ba0,2025-08-29 09:51:59.000 UTC
1.0,0x97d5ee644057451be47caf737d444010ffc168be,2025-08-28 20:54:23.000 UTC
10.0,0x08dd9998292edb0068e528706263ed40d97474b3,2025-08-28 19:40:59.000 UTC
5.5,0x8e6e6e6ea346be5bac353cad8f48d65b2a1ca01e,2025-08-28 15:45:47.000 UTC
16.595,0x34f326f9809f43a0829cfd73cefcf274ad476667,2025-08-28 06:34:11.000 UTC
1.0,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,2025-08-27 21:58:23.000 UTC
0.1,0x642c7f7040c656d633a9267284b338ff41051541,2025-08-27 19:42:47.000 UTC
0.3,0xc1c4ec74429327bb3afd6c57da11771d1414739d,2025-08-27 16:13:23.000 UTC
0.1,0xec2e83a4de70b758c46091008181d93a4aabc900,2025-08-27 16:06:23.000 UTC
0.2,0x82a8e300c5bc6a6e7918d3e18b344dab715e2a8c,2025-08-27 07:20:35.000 UTC
0.3,0xeed7e1c7c9c68611584e8f6230178ce0a48eef7f,2025-08-27 02:38:59.000 UTC
9.949,0x452df71e459d95cdacd1a758a069e4684244bd8b,2025-08-27 00:26:47.000 UTC
0.102,0xc9f0e7e64e321cde421d5742b7c02c56a6908331,2025-08-26 22:08:47.000 UTC
0.1,0x51aebc79a3e41bd321b0314115fe0893d672f725,2025-08-26 22:04:59.000 UTC
32.64,0x6db56dd5c2ea45c133986785292bd18398820cb8,2025-08-26 21:58:23.000 UTC
0.1,0x0cc6e8b1706c45a613101b3ae725bd9b0597f3b0,2025-08-26 20:54:11.000 UTC
2.0,0xe8876a0d28e7e722463fd6c9d554fea049530217,2025-08-26 20:50:35.000 UTC
0.103,0x80ceea106a8b5f0c5f8b3fb4f87c2b8290469b07,2025-08-26 20:46:35.000 UTC
0.1,0x52dbcc408c0624909d3a8df578534e4f584cf493,2025-08-26 20:41:59.000 UTC
1.0,0x25e97eb260bdbcef18982b7668a0d1fa2db57440,2025-08-26 14:04:11.000 UTC
0.592,0xe5c995773f44d99525fce8fd0d315729b5cf0b56,2025-08-25 18:32:47.000 UTC
0.9773,0x74c9d38ee85faeb44851560b7ac8dccc7d23885c,2025-08-25 15:19:11.000 UTC
1.0,0x7299428bab3a49eec37ed627ad2f362e2c2f83a9,2025-08-25 15:06:47.000 UTC
1.0,0x7299428bab3a49eec37ed627ad2f362e2c2f83a9,2025-08-25 09:21:11.000 UTC
1.0,0x7299428bab3a49eec37ed627ad2f362e2c2f83a9,2025-08-25 09:20:47.000 UTC
2.0,0xe4d31ac2bf5e673c513f38baeb3a7365fbd12179,2025-08-25 08:10:59.000 UTC
0.11,0xcf889754a0f0551c7ca1c8b1b6b20945337e7cba,2025-08-25 01:59:23.000 UTC
23.402,0xdeafc2d0f07d4c507ddf357ded965da7f6c88efd,2025-08-25 00:34:11.000 UTC
4.377,0x27b1e36aa5c25c7b536c68f0a3fb01ee2b2a2536,2025-08-24 23:03:35.000 UTC
0.1499,0x2e3bd4e33281ec73b88233ab5f8b0e52a8d6f913,2025-08-24 22:05:47.000 UTC
0.7,0x6d5a0bb99969c5edd46f5c1963156497787aae67,2025-08-24 20:26:47.000 UTC
0.12,0xd30cc0a1d4e5a642303b85d786766b6be6d50cce,2025-08-24 19:35:35.000 UTC
0.12,0x140301c8a64af85c467ffea4ab7625a35897cbbe,2025-08-24 03:37:35.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:22:59.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:22:35.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:21:59.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:21:23.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:20:59.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:20:23.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:18:59.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:18:23.000 UTC
0.1,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:17:35.000 UTC
2.0,0xd2740f3e455fa6239a47fe7c35e0074bda0109ea,2025-08-23 23:15:47.000 UTC
0.15,0x22e5f823c5b9548fa524420814d81597ec47de04,2025-08-23 20:41:35.000 UTC
0.1,0x22e5f823c5b9548fa524420814d81597ec47de04,2025-08-23 20:40:23.000 UTC
0.1,0x22e5f823c5b9548fa524420814d81597ec47de04,2025-08-23 20:39:23.000 UTC
0.1,0x569bc59507560392fd115c8a2461bbfe9581e69a,2025-08-23 20:23:23.000 UTC
12.45,0x37970b5d9a550c256b11c5755101e3373260e49a,2025-08-23 19:52:47.000 UTC
13.42,0x893abb6cdf9f973f713bc5208c55d098c9eaa4bc,2025-08-23 18:20:59.000 UTC
0.1,0xd10d728e789d94392ecff30ce7bc6d4c6268e0e0,2025-08-23 17:43:47.000 UTC
0.1,0x857c66c8b9fe3284ebdc41591498e10923aedb37,2025-08-23 14:52:47.000 UTC
0.13,0x73b29ee45bc82caeff590493699f065bfc59c81e,2025-08-23 13:33:11.000 UTC
0.11,0x7299428bab3a49eec37ed627ad2f362e2c2f83a9,2025-08-23 10:54:11.000 UTC
0.1,0x4e642d41226e644aec3d3634aec49c588673aba5,2025-08-23 10:45:59.000 UTC
0.11,0x40c1f5ad96da1bce5d50df974b86aa49fc713434,2025-08-23 04:19:23.000 UTC
10.0,0x8e6e6e6ea346be5bac353cad8f48d65b2a1ca01e,2025-08-22 21:39:11.000 UTC
2.178,0xce92095a8cce2547d86b5bdca894f5be45ae2bd2,2025-08-22 01:48:47.000 UTC
0.1389,0xf086a4ba95c5f395496244008b32d2363fa56331,2025-08-21 20:53:47.000 UTC
0.2,0xf66c00759467c6524b0c86af132bb52786b37382,2025-08-21 18:54:11.000 UTC
0.3464,0x281c66886ef7b6c02bd31d028a000fc5c588a7a4,2025-08-21 15:56:59.000 UTC
8.0,0x6ad57a9e36651c7eb81e229e8cf4d3e8447e4904,2025-08-21 14:50:47.000 UTC
1.0,0x25e97eb260bdbcef18982b7668a0d1fa2db57440,2025-08-21 11:44:59.000 UTC
1.2,0x6d5a0bb99969c5edd46f5c1963156497787aae67,2025-08-20 22:25:59.000 UTC
2.326,0x626a9bd63eae15ad707fbb162a6fa60952f04d37,2025-08-20 22:12:59.000 UTC
10.0,0x8e6e6e6ea346be5bac353cad8f48d65b2a1ca01e,2025-08-20 21:16:23.000 UTC
4.5,0x7c8d1c186506df224a4e781b9f4ac6b9f5a40dea,2025-08-20 20:10:35.000 UTC
0.6913,0xe5c995773f44d99525fce8fd0d315729b5cf0b56,2025-08-20 19:40:47.000 UTC
0.135,0xf086a4ba95c5f395496244008b32d2363fa56331,2025-08-19 22:59:11.000 UTC
0.1,0x4bcfd2d2d6ff6f86d2e012e62cf90649f05f4713,2025-08-19 19:22:35.000 UTC
0.13,0x9f3b73637a6b6fc6d24f5d1a7a2cb8c055ba446d,2025-08-19 13:08:11.000 UTC
0.26,0xf31afd56c311def7faa176587645ad6b4cd71720,2025-08-19 05:48:23.000 UTC
0.12,0xf086a4ba95c5f395496244008b32d2363fa56331,2025-08-18 22:54:11.000 UTC
0.1,0x52ab58c10e9187a79da50f892ea4801aad58cb00,2025-08-18 16:33:47.000 UTC
0.1,0xce92095a8cce2547d86b5bdca894f5be45ae2bd2,2025-08-18 09:18:47.000 UTC
0.44,0x6f6dd9b9446260628a20ca44bef4fdaf8ce4af14,2025-08-18 06:06:11.000 UTC
0.1,0x4ba4d4e9e3a6f395a0a17ba95b29dacb08d9fa76,2025-08-17 12:38:11.000 UTC
0.2,0x8279e27193e9a21d9510936d417a7f5110d6890b,2025-08-17 10:14:23.000 UTC
0.12,0xe9ec83e7636a49d06f87b229868ec8bb3f6f7c3c,2025-08-17 02:22:47.000 UTC
0.105,0xae5915051c6221b7447896b6bda4b9084ba54bad,2025-08-16 22:05:35.000 UTC
0.115,0xf6fc6666eaaa37b6b19a3a8373ff87305a7de43a,2025-08-16 16:55:59.000 UTC
0.1,0xc33117a7a1a6f8e136a6d7e7bf2f075b5b9db949,2025-08-16 12:21:59.000 UTC
0.11,0xcc0faf87e664966715627c78981010b5334ac823,2025-08-16 11:01:47.000 UTC
0.1,0x23802e21c6cd72c091792bfb9f7afc2265cc68d6,2025-08-16 06:10:11.000 UTC
0.1,0x9d0fdc0012ac0439c0e856fb55c0f31fa21aaa8c,2025-08-15 22:32:23.000 UTC
0.1,0x9d0fdc0012ac0439c0e856fb55c0f31fa21aaa8c,2025-08-15 22:30:11.000 UTC
0.1,0x6e4ef292755ea6b13467f1585630918a9d129884,2025-08-15 15:12:23.000 UTC
0.12,0x44cee63cc38b8c3f92f65b7237e45e7b27531dab,2025-08-15 13:03:59.000 UTC
0.1,0x25e97eb260bdbcef18982b7668a0d1fa2db57440,2025-08-14 11:00:35.000 UTC
0.503,0x271bfdc2a269d2ec92687f85a131e882a708a789,2025-08-13 19:48:23.000 UTC
4.0,0xa556a5a50d2c786617263414878214a9159d1433,2025-08-13 17:54:47.000 UTC
1.2,0xfdd74a62b2d405f70246a4ca6bfb3488c8e9a00b,2025-08-13 14:01:11.000 UTC
1.5,0x62ece183f6343332a8b7207e7ac16ba60bc86804,2025-08-13 13:57:59.000 UTC
1.5,0xf26548644bdcfa194128d6bb6761a3ed3feaf90d,2025-08-13 09:55:11.000 UTC
0.1,0x75b78c92241711fd6f9eba0a1b0ef096b313b3e8,2025-08-13 08:24:35.000 UTC
3.0,0x3a0e6b374fcc051172ab4fcc3599f245bbaf02a2,2025-08-13 08:22:59.000 UTC
0.52,0x48d5ee995bb8aa673cbfdee350db0f0d85cf82d9,2025-08-12 15:20:23.000 UTC
0.28,0x21db0901e08752a5c09bc25ad2061971b637dfb2,2025-08-12 14:47:47.000 UTC
0.1,0xd262d146e869915444d0f34ecdaabab5ab43007e,2025-08-12 14:38:35.000 UTC
0.1,0xc23025b9e8669bb09534d0a6916091748b5d78cc,2025-08-12 13:20:59.000 UTC
0.1,0xbffab3ed459ad6512bf49585c055d7dc688f6177,2025-08-12 10:27:47.000 UTC
0.21,0x5b0c636ec905e6297652c340d6d575e8cdab4bfc,2025-08-11 13:14:35.000 UTC
0.1,0xbc8daddca2dcd52be0d4e71aaa9db88189178500,2025-08-11 12:58:35.000 UTC
0.2,0x366c89128bf229f0ae117f5829cf5cda191fe5bc,2025-08-11 10:41:35.000 UTC
0.1,0x97b9a1e26ebf088f7fd2283384c99ed86bbed2b6,2025-08-10 23:15:47.000 UTC
0.1028,0x10a0df0118a7322221e8700b3a3196fdda8c042f,2025-08-10 23:00:47.000 UTC
0.1001,0xc35b15796c039ec6a574409c0b95cf906cb260ca,2025-08-10 22:56:59.000 UTC
0.1,0x511cf8b7fcbc28476aea3e574dd3f4a7973bd5b6,2025-08-10 22:51:35.000 UTC
0.1045,0x3294d22e76c10227a77389290c9df4709e4e8362,2025-08-10 22:47:35.000 UTC
0.101,0x21b43d18c3381b3966b4964d5b7913dcc7eb00af,2025-08-10 22:43:23.000 UTC
0.5,0x26394373f96950025da55b07809c976a4768c995,2025-08-10 02:03:59.000 UTC
0.5,0xdcbb368c73dce534c4fdafd4da722b5826948e09,2025-08-09 23:26:23.000 UTC
17.0,0x028b2b9adca1bd1263086b0b221713a684968817,2025-08-09 15:15:23.000 UTC
1.0,0x850596444bb1921ef60e647f0951f766c6359c83,2025-08-09 07:30:59.000 UTC
0.1,0x87a4b3e26d17c88c8e22b605bb211f3b92c659f4,2025-08-08 16:37:11.000 UTC
0.61,0x18869fdda7562bc0932d8e7de4de66946ad10d7a,2025-08-08 11:45:59.000 UTC
2.617,0xd562c6a4d0d8bb3143a4738c3fc989da8a5df957,2025-08-07 22:59:11.000 UTC
1.0,0xe0e9aaf27993f96735fc91a9d89c8207a4d2da6c,2025-08-07 16:36:23.000 UTC
0.15,0x3e720f62db92cfc9f486c9d739e7753feac83faa,2025-08-07 13:20:47.000 UTC
0.1125,0xb9d2faa0cdb1b0961bec2622b9431e6475182fe9,2025-08-07 09:01:23.000 UTC
0.47,0x18869fdda7562bc0932d8e7de4de66946ad10d7a,2025-08-06 20:00:59.000 UTC
0.103,0xfd897dcb57940399cb2e5f4c1e5336e09d8859b5,2025-08-06 06:45:23.000 UTC
0.1,0xb03f5438f9a243de5c3b830b7841ec315034cd5f,2025-08-05 21:23:35.000 UTC
0.18,0x505755e3b7136e4bd39f396c0464313e37ed2346,2025-08-05 20:51:47.000 UTC
0.425,0x7b55dde4af02e55bfc2e9df49126234a01af0c3a,2025-08-05 19:22:47.000 UTC
0.15,0xe99ae4452b0f4099f0ca435f5153d0f3ac331b42,2025-08-05 00:26:23.000 UTC
0.103,0x9446968d53569d1a700c78620a1b42cdefc4b3b1,2025-08-04 22:40:47.000 UTC
0.1,0xc607b2a6ae9360d06912bfdcbcd1abc8fff9c1ca,2025-08-04 22:31:47.000 UTC
0.101,0x45280c50e7b4575ac6ffd532f4c99ac8d2df2c8e,2025-08-04 22:21:59.000 UTC
0.51,0xe1554f7fb788b08a98f210f95f410bf4d0dd4727,2025-08-04 22:01:23.000 UTC
0.9948,0xb9d2faa0cdb1b0961bec2622b9431e6475182fe9,2025-08-04 21:37:11.000 UTC
0.3458,0xb3071bc8838cab347be299c42f8edd0fb484d946,2025-08-04 21:00:59.000 UTC
0.105,0x3376e07d0105ceb66e828c488de7eab8b0e07472,2025-08-04 19:23:11.000 UTC
0.101,0xe847349a33ee0a90ea094b26fac76b2678fe67b1,2025-08-04 17:44:11.000 UTC
0.1,0x5346ed0d98c195a53a12b301eb9275b54be68105,2025-08-03 19:37:11.000 UTC
0.1,0x57195c037541e095f80579d5159b9eae15e09503,2025-08-03 11:30:23.000 UTC
0.11,0xb5069da819fed576ef5f66cf3ee69af8908a7822,2025-08-03 03:02:59.000 UTC
0.25,0x701129ce30a8795a35db3bc4b9fb904eaa82034f,2025-08-02 21:08:59.000 UTC
0.115,0x882c2f4b5399a34d5f85f0d5f72ad164cc676a43,2025-08-02 12:47:23.000 UTC
0.1,0xbc8daddca2dcd52be0d4e71aaa9db88189178500,2025-08-01 22:52:23.000 UTC
0.15,0x232b8bfe580470c393ef926ade2cb8f2ba84c090,2025-08-01 19:17:35.000 UTC
0.1,0xbc8daddca2dcd52be0d4e71aaa9db88189178500,2025-08-01 13:11:23.000 UTC
0.107,0x201c7570ab12b9adf03fa02398b1d42b83f715de,2025-08-01 11:10:47.000 UTC
0.1,0x56d4eef047b36003ecee5623341729c9cf31cd5a,2025-07-31 22:24:11.000 UTC
0.3,0x56d4eef047b36003ecee5623341729c9cf31cd5a,2025-07-31 20:26:47.000 UTC
0.15,0x22e5f823c5b9548fa524420814d81597ec47de04,2025-07-31 19:40:11.000 UTC
1.0,0x22e5f823c5b9548fa524420814d81597ec47de04,2025-07-31 19:37:23.000 UTC
4.0,0x1f5d5433ff189f5c1f30487f599d1d754d5db029,2025-07-31 19:28:23.000 UTC
0.105,0xf9a25a31977a05d13b2cc877a1827358495e8233,2025-07-31 18:25:23.000 UTC
1.06,0x63fd43a809087567646c76995700043b46c19625,2025-07-31 16:59:35.000 UTC
0.33,0x4afb019cefb65e49a803336ddee706c90b4f5c23,2025-07-31 14:46:47.000 UTC
0.1,0x56d4eef047b36003ecee5623341729c9cf31cd5a,2025-07-31 12:30:23.000 UTC
0.1,0x6fd81ccfb782ef65959500ba676b5ce22744c990,2025-07-31 09:51:11.000 UTC
0.11,0x79665885da5a829abc2694ca2f2202718367d5fb,2025-07-31 09:04:11.000 UTC
7.0,0xd664637671a42a9b7248af9bb6c6346defc44032,2025-07-31 07:22:11.000 UTC
0.1505,0xed196d365e255b8333c8b61da3fa301379f02dde,2025-07-31 06:55:11.000 UTC
0.77,0x2c02a99229c015638c3ea851c404c4ab07bde29f,2025-07-30 21:04:47.000 UTC
0.502,0x3e58e62649f0ad6b628b213eb97838990d9bb1c2,2025-07-30 20:25:47.000 UTC
3.8,0x32aa30ccd7aa1c688e4f23b386ce542ca3bcde23,2025-07-30 19:59:47.000 UTC
1.16,0x2c9715380fe5b6adaa26afc00681cd6ba3ec04c1,2025-07-30 15:18:11.000 UTC
6.88,0x511d44830b7ee4193a7c1ca75a1f6780310acb6e,2025-07-30 05:23:35.000 UTC
2.5,0xcb989f08b6cdb0fa8da01ef5a474fb2cc020b35b,2025-07-29 21:31:35.000 UTC
0.6,0x4afb019cefb65e49a803336ddee706c90b4f5c23,2025-07-29 11:52:35.000 UTC
0.25,0x224791b5f50d93f560f2fb6c3c47bb6941fd2dd0,2025-07-29 10:24:59.000 UTC
8.33,0x5b11c55c107b5e6a26b0a6fa4b0fda0a24797d58,2025-07-29 00:03:35.000 UTC
0.8,0xe99ae4452b0f4099f0ca435f5153d0f3ac331b42,2025-07-28 23:54:47.000 UTC
0.2798,0x533d882977d3b09cb65cf7e07a7bb67afb8399ef,2025-07-28 22:34:35.000 UTC
0.1,0x81f8aa64a036d8a2ba8d76d4b6cf1ec4207eac7e,2025-07-28 15:55:59.000 UTC
2.79,0x462b0bae0b07c013fd33591f59641e31110647a0,2025-07-28 09:11:47.000 UTC
50.4,0xf6600b581fba4f890c288cda4739288f6d25326e,2025-07-28 06:12:35.000 UTC
1.0,0x161602d7b4c37b8d2fa9aff0408298b1f7db5899,2025-07-27 20:52:23.000 UTC
10.0,0x028b2b9adca1bd1263086b0b221713a684968817,2025-07-27 16:43:35.000 UTC
0.5,0xbf7f0485b9e94b0a69782c12fdd3942d7120b556,2025-07-27 15:13:47.000 UTC
0.1,0x4aa46316ef8e33ca29b79b912aa5a1d46c57bf53,2025-07-26 20:45:11.000 UTC
0.1,0xbc356c42df057ce65b9c2aad30c9956b878f76fc,2025-07-26 13:13:47.000 UTC
0.1,0x597076433419736483644ce44064e00ac22446a9,2025-07-25 22:32:23.000 UTC
0.2,0x2c9715380fe5b6adaa26afc00681cd6ba3ec04c1,2025-07-25 16:10:35.000 UTC
0.2,0x476c755bdc9f9f1c34b83559a30082fedfdfe23e,2025-07-25 14:28:11.000 UTC
0.56,0x4afb019cefb65e49a803336ddee706c90b4f5c23,2025-07-25 10:13:35.000 UTC
0.5,0xac50ce326de14ddf9b7e9611cd2f33a1af8ac039,2025-07-24 21:03:47.000 UTC
0.8,0xa0a3573c66f12e2e0c8701e93be52cd24c2177b6,2025-07-24 14:00:11.000 UTC
0.86,0xe1f9e14500e3ae8a7fa2a979b24bb7bbf917f0a3,2025-07-24 13:53:59.000 UTC
0.25,0x546a0cb802377153b4feae052a5ed14c98b3cc9c,2025-07-24 12:46:59.000 UTC
0.1,0x74c9d38ee85faeb44851560b7ac8dccc7d23885c,2025-07-23 21:06:11.000 UTC
5.0,0x18365615cd7ddbe00e8a6d72e7f544d9d77ba07b,2025-07-23 20:14:59.000 UTC
0.45,0x95590c1209883843f86a11f2a06277cbbf4f77e7,2025-07-23 18:22:35.000 UTC
1.35,0xcc5128db7f326b20b261e50edbc164beaf344cad,2025-07-23 08:13:23.000 UTC
0.102,0x026514e6e8eafecf68c1733fec50ba1b42d9db19,2025-07-23 06:48:47.000 UTC
1.0,0x4df67d8fb2553cf4c9e87103aea7c7ca77e855b6,2025-07-23 04:19:23.000 UTC
0.2,0xbb46f79c0779a10b6b200fd773786f24daabbbb3,2025-07-23 04:12:59.000 UTC
0.1,0xffe271fc41ecce146e14e518561b6943fe056978,2025-07-22 18:43:11.000 UTC
9.12,0x0721c2d78499ec02e50e4201d06c822d896676a4,2025-07-21 17:27:59.000 UTC
0.1,0x605389654f7057266927aec4a0342106da686ae3,2025-07-21 16:45:23.000 UTC
0.1,0xe4d31ac2bf5e673c513f38baeb3a7365fbd12179,2025-07-21 12:24:35.000 UTC
0.1,0xcb989f08b6cdb0fa8da01ef5a474fb2cc020b35b,2025-07-21 10:30:23.000 UTC
0.3,0xe99ae4452b0f4099f0ca435f5153d0f3ac331b42,2025-07-21 02:34:35.000 UTC
0.1,0x5bd07249115373c2f069da83592706fac4e70c66,2025-07-20 22:39:23.000 UTC
0.1,0x1d64773ff6f016187f926330719dac805a5f08a8,2025-07-20 22:04:35.000 UTC
1.0,0x0f43150e96bd5ff48909c6b3b5a029aeba8eda5a,2025-07-20 16:53:35.000 UTC
3.0,0x0f43150e96bd5ff48909c6b3b5a029aeba8eda5a,2025-07-20 16:45:59.000 UTC
1.0,0x70cfdf57a42f3ae5a3ac21352f149f85b521221d,2025-07-20 09:56:11.000 UTC
14.0,0xddf620bf4d926e3e2eb61255a3e24bcd3ac13003,2025-07-20 00:37:11.000 UTC
0.1,0x4ad74b4503c246c249f43d0b512516a4e11cd94e,2025-07-19 21:38:59.000 UTC
0.1,0x0f43150e96bd5ff48909c6b3b5a029aeba8eda5a,2025-07-19 20:49:47.000 UTC
0.1,0x46f2ade9d359e19c7edfdf99289f2d8f16f66872,2025-07-19 20:26:11.000 UTC
0.1,0x727752abbf7a9ef2f3c15e322dd43bf642d26eb7,2025-07-19 19:45:23.000 UTC
0.1,0x744e827ab69b0db3a559198efb7d2efee0868173,2025-07-19 13:40:35.000 UTC
0.25,0xf31afd56c311def7faa176587645ad6b4cd71720,2025-07-19 08:43:47.000 UTC
0.1,0x3335c8536d7ee848050143fb63c2c1260911122b,2025-07-19 06:10:47.000 UTC
0.4,0xdc6b04b4e40fde7c0e9ee1171f913febdbb4b88b,2025-07-19 02:50:11.000 UTC
0.1,0x81f8aa64a036d8a2ba8d76d4b6cf1ec4207eac7e,2025-07-19 00:01:35.000 UTC
1.1,0x114853761603242af9f305a8bb7fe051a933c1d0,2025-07-18 22:02:35.000 UTC
0.61,0x601dda54ce10e68799ac8ac98c3fbf0f44c555e2,2025-07-18 19:33:23.000 UTC
0.1,0xc1f2ba10fb398174e65d63f8edd1a8e3e8623a57,2025-07-18 18:40:35.000 UTC
0.84,0x6de93683648e14ccfb0d2957189337bac52d5a76,2025-07-18 17:49:35.000 UTC
1.0,0xcc5128db7f326b20b261e50edbc164beaf344cad,2025-07-18 10:04:59.000 UTC
0.98,0x94f5a2c492a0ab1c3da2187bb2ed6fad696920ec,2025-07-18 03:08:23.000 UTC
0.1,0x4fe1b4328392505e69e6353ce334d24c8dd8f11a,2025-07-18 00:43:59.000 UTC
0.1,0xbc8daddca2dcd52be0d4e71aaa9db88189178500,2025-07-17 20:15:11.000 UTC
0.1,0xe8876a0d28e7e722463fd6c9d554fea049530217,2025-07-17 03:14:35.000 UTC
0.1,0xd734dce28bcb7cfb02978f4b985e279c78249015,2025-07-16 14:45:35.000 UTC
