eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.05,2025-12-14 15:08:23.000 UTC,Withdrawal,0x0247cb90d59611eabf91e598bcf0d5d8339d8d99793d4712a1d2e4c19f80cd3c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x894b7fdecadd6f9b76fab55d07f405b22e6b1089,0.05,8e-05
0.01,2025-12-13 17:13:23.000 UTC,Withdrawal,0xfe38f988c24a97a9b111a7f51eef7561ea798b4f925b579dfb661c24bac47b42,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2a407a15cbb71ae28ec10aad30b7f2e4ee4f3e1b,0.01,3.4e-05
0.35,2025-12-13 13:58:11.000 UTC,Withdrawal,0x96dc0aef93b64d98c25809dd6d3ea038cd4a13d47ee206e2f088987f32145ef7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x894b7fdecadd6f9b76fab55d07f405b22e6b1089,0.35,0.00035
0.0098,2025-12-13 03:31:47.000 UTC,Withdrawal,0xfdda6c18d91635f5e2a7dd1cb264ec71d58a90d9313a1aaaf343cf83574f95ff,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xae27cdc71587ed382e402e5ffbfadba53bba24d8,0.0098,3.234e-05
0.05,2025-12-12 19:41:47.000 UTC,Withdrawal,0xc3a60e062f0e9df89bbac5b791a7118af395b119f1a8b5453a783ca1529ee367,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,0.05,6e-05
0.045,2025-12-12 13:25:11.000 UTC,Withdrawal,0xa4d8ef7cb1490eb1a148cf842d2160da67ee92e27c7114d355895318cea46a65,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.045,0.0001035
0.13,2025-12-12 12:02:23.000 UTC,Withdrawal,0x856fb3cd132102888f3f1f13f85a0ff61d646e2a94cbfd9c9a4d1201ce3dd463,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x83628c2a8c534387067e41bc4725913c2dfd72e0,0.13,0.000182
0.01,2025-12-12 11:09:59.000 UTC,Withdrawal,0xbfec7dde31978b36556c9e10c3ba9c10d21f8963fd592b4e7f1773e82be6c224,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xce27868261093a11bb4591f9100fa7422cd49338,0.01,6.2e-05
0.1,2025-12-12 10:58:35.000 UTC,Withdrawal,0xf575d0fa1b62b0ad8943441ad49ba9cffaa59c9af9b979b75a87604b056cd2f3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xce27868261093a11bb4591f9100fa7422cd49338,0.1,0.00015
0.01,2025-12-12 09:30:11.000 UTC,Withdrawal,0xa67630adac440357ed7fcb390b90b295f7db0f0514271146ad4a591a3acdbc0b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,6.5e-05
0.01539,2025-12-11 20:59:23.000 UTC,Withdrawal,0xfcc597dc6324472f946fef508245813831107fa21f667424c602f9b834fb6133,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd97c317efd7e50b952103f610ca007dad92e6851,0.01539,9.0801e-05
0.049,2025-12-11 20:54:23.000 UTC,Withdrawal,0x24b9e574193cd0f8fd5a7dbc9b944793c161301f31ad77bd2df50b921cb3097d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,0.049,0.0001127
0.166,2025-12-11 20:22:11.000 UTC,Withdrawal,0x8d080343922bb040f0504137316d8816b7ceab603dcf4d5acfa75dfcd18c47d0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x76c58a65aac8bea1ed2df8dca3384995328dca68,0.166,0.0002324
0.2,2025-12-11 15:43:11.000 UTC,Withdrawal,0x43e1ecb21ebb78c0f614022cbfafd0e442dd8ee9fd2df5167e4f90ada505b446,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.2,0.00028
0.4,2025-12-11 15:41:59.000 UTC,Withdrawal,0xd837b336acbe4e695ae8cf9e2500565a87972e147d2e3ac179b9412687b4af44,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.4,0.00048
0.3,2025-12-11 15:40:59.000 UTC,Withdrawal,0x789bc16c4fc901fb08c9cd2aea0809686846618f06abc7c7016f85c2e07f9974,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.3,0.00039
0.4,2025-12-11 15:39:47.000 UTC,Withdrawal,0x5c33148204cc29f4d01162da40e55aed017f264d47563e4b0ecc214067434bcb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.4,0.00048
0.1,2025-12-11 15:23:23.000 UTC,Withdrawal,0xeb68d9a69be4e0c642518f2b81d2d8693ee1af316e94382252a2608f5fa4a1e8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.1,0.00018
0.1,2025-12-11 15:21:11.000 UTC,Withdrawal,0x940349f26616107ca108df47328331ecaca1c6fbc320b05d6d0ff14fb64ef454,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.1,0.00019
0.1,2025-12-11 11:17:11.000 UTC,Withdrawal,0x7310aed825f3d367b107b79871ea3875384aa45e575af1151b95ab7e726796eb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x894b7fdecadd6f9b76fab55d07f405b22e6b1089,0.1,0.00018
0.1,2025-12-11 01:42:47.000 UTC,Withdrawal,0x74ec50b86648321483754bf936f65a9b43dd3bde98a0924fa1f5b9658424d682,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00018
0.08327,2025-12-10 22:54:59.000 UTC,Withdrawal,0x00a143b7800c4a48c8899d0d79fa344426e7d60ba2d6c6e543f700a7e0fdfd74,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb2d1d4d9bfdfaefe2e176895820d2c6969035a0b,0.08327,0.00016654
0.1,2025-12-10 15:53:23.000 UTC,Withdrawal,0x1b3f9cec37622de1c90c6479325b2c478b00e1ea5e416b62d34f7b7d5ee92a9a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xac508d403c5ff701ef7010e2dbb80dbf8acc3f74,0.1,0.0002
1.0,2025-12-10 13:27:23.000 UTC,Withdrawal,0xc0077371521b448e77d347a5462cf22f9b70492dc7d44dfd6aaf133b9521e93a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdd23a8496e254d4dd472040310a61266c211660d,1.0,0.0011
0.016,2025-12-10 12:31:23.000 UTC,Withdrawal,0x4d1e898a9ae4d5a45a7a83e42c7d37af0f8d84450b6e865d31dc00d658c14631,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19886aed98ac7a313649e06475b1beb9292520b6,0.016,0.0001184
3.0,2025-12-09 22:16:59.000 UTC,Withdrawal,0xeb725f601cea4b5d8e8fd4cc126c9902772d84a9a737b442e441a02597b044fe,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82c1f5e930b9d5648474c821328915ef15cb295f,3.0,0.003
0.5,2025-12-09 22:15:47.000 UTC,Withdrawal,0xfa7d20b2eb105dc69ae248f08a2bb2806300c0221e468933bbda7c169caa47e9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82c1f5e930b9d5648474c821328915ef15cb295f,0.5,0.0006
1.0,2025-12-09 21:13:59.000 UTC,Withdrawal,0x17896665d173a6de27d2fc0f42cd03bd8c3efbb7c61a431ae65ac21bb4700f87,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82c1f5e930b9d5648474c821328915ef15cb295f,1.0,0.0011
5.0,2025-12-09 21:12:59.000 UTC,Withdrawal,0x52d7c3cf40fc511235dfec70849c9ca162b91be774848dacb2f5e094affc22d4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82c1f5e930b9d5648474c821328915ef15cb295f,5.0,0.005
0.01,2025-12-09 16:30:23.000 UTC,Withdrawal,0x68e3a34d7c70a3befe563386e2413fad7b3cde0ac99ad8447f126a4728f8c68c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6caaa33ec28f5228d4cd375214ea431e1d4e0f9b,0.01,0.000392
1.0,2025-12-09 12:39:23.000 UTC,Withdrawal,0x2ce1fa922102afe9f7bc6c428228dff46f8aeed4a96fd30ae9ec8dbcf918e778,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8f76c907b52c1230a4a7a7bd131b3cbb8dd081fe,1.0,0.0011
0.1,2025-12-09 09:53:47.000 UTC,Withdrawal,0x2865b01585bb1dabc39cc95ee69c56047258d35806eb8cfb0f75a75ba9f3e5a6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd3ae8dd903a0962dc63c2ce362426eb512e83bac,0.1,0.00025
0.04,2025-12-09 09:44:47.000 UTC,Withdrawal,0x918f0c8f375c157781bb7b56c014bea5c2b366987afdba18f6d720899614f941,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe2054c6fa2d6bebb04a96469757f037cddff0997,0.04,0.000192
0.11,2025-12-09 09:29:35.000 UTC,Withdrawal,0xc0c38e29194e26872a33a850b6c05e86e33896de334080e5aaf9f641fd112afe,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x74f7b1c47a2d6ca9f4ff9b212c31b18812b0a7ed,0.11,0.000264
0.15,2025-12-09 09:26:35.000 UTC,Withdrawal,0xabf1b7379e121cce011a4a9dfa4a16374e2f1acdfb5cdd2c2f2bed972026c119,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x04f9587243a33438121ecbc32a0cc1c5bf6afbd5,0.15,0.000285
0.2,2025-12-09 09:23:59.000 UTC,Withdrawal,0xd2949bd617d8cf0c0e76a22ce13fa5c0e0a8e76578b8ba56cb2f1e66d4270328,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xce49e51e97cb4cd3a2ef1b7accc328b18221cf9c,0.2,0.00034
0.2,2025-12-09 09:13:59.000 UTC,Withdrawal,0x2fb20f09ab73f80326760032a7b93371a88754c5dd706462024fc0e873a3f741,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x60b825087e300a99c22c55766b68b3d233a85e57,0.2,0.00036
0.35,2025-12-09 09:11:47.000 UTC,Withdrawal,0xa6523aa90f3ea111ebfb463994e42d0268c59358f2940223bda0838cbfb34d40,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0c57a67a43c9eef2860f451fb5c2e6d661dbe271,0.35,0.00049
0.011,2025-12-09 07:36:47.000 UTC,Withdrawal,0x61d3531930da50eff09f8946ff7320a4a87b8f59dfcedc9fc09bb66518ac1048,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2f7c3cd533652bd6a2dc7a3e4daa989e60295a40,0.011,0.0001661
1.0,2025-12-09 05:25:59.000 UTC,Withdrawal,0x338e0a664ce0dbdd841486b2a117026f1de18c6f4389f23f7df7711c5c65869e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,1.0,0.0011
1.35,2025-12-09 03:47:23.000 UTC,Withdrawal,0xd90c2d61d23f33914e118a21ff94feca2d37ec4f0b0a6024a38f99f47fe30084,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe3ad5182003b350db130829cae161dfc4bbb6b7a,1.35,0.001485
0.01,2025-12-09 02:51:23.000 UTC,Withdrawal,0x074347a12ab308cbe2800c0097e1b4186f754de77abb2f79ecca0662755202e7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x16d8b4b3ce51a4cffe932ea7f34ca072bc4ff844,0.01,0.000171
0.51,2025-12-08 23:21:23.000 UTC,Withdrawal,0xa1060bd02bb929efc23e77a24c14b62761103a4f8e3d452bfd92826ef91d7777,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0997e8bbf09440fdfaeb20405491b2e3543d50e0,0.51,0.000663
0.01,2025-12-08 23:13:23.000 UTC,Withdrawal,0x5c56371fcef2f6edc08fcd3bc016c62d0a7a697bbfaf40063cf044cadd73b867,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x51dd8d286067919f72cc6ab7b7f4b71251c5a0a7,0.01,0.000183
0.01,2025-12-08 16:54:59.000 UTC,Withdrawal,0x3ade6a89986f9562a2627b269049b8e7597e01a4146f2669396a550d3497dbc3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfcc69aa87c56863d23fafc6cc95cc53942eaf154,0.01,0.000242
0.10392,2025-12-08 16:50:59.000 UTC,Withdrawal,0xb585dfd8a3cc88a04f1899a5106cdd2d42d0077cddea3d9a0df54969faf4060b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfcc69aa87c56863d23fafc6cc95cc53942eaf154,0.10392,0.00031176
0.49831,2025-12-08 13:02:47.000 UTC,Withdrawal,0xdd73bbdbd421a61fe3749b9f00c8dc50ce4f8b8262a9a450eb0203b5624974a2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x38989a1cfabbaffd25a4543ab0fe07a0470405ee,0.49831,0.000647803
0.01,2025-12-08 02:57:59.000 UTC,Withdrawal,0xecadee08cc2d38a29c0fdb3324b1cd68e220c57415de78feb28f81a168198112,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x330c4fbda3b1a47088934289cf6039b5bab20e45,0.01,0.000151
0.1,2025-12-08 00:37:11.000 UTC,Withdrawal,0xd82c76c9b3d06039263f36077003c401cdaadaa389d0e2cc98df0fa783ad15cf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x78ee74911e7dcbf55840c029fb8796042b472032,0.1,0.0002
0.015,2025-12-07 20:05:47.000 UTC,Withdrawal,0x1e8010fcbf370f8728cb6ed0a3b0c963d5ad338545846722d8b292bb9f48cb30,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0b88fbab804e374db88984f9114fb7e41049b41a,0.015,0.0003375
0.01,2025-12-07 19:45:35.000 UTC,Withdrawal,0x049b5cf245cf7b0e6c9cefc15bb778aaa2d9d686d062904bff8368dc94190bcd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.01,0.000301
0.05,2025-12-07 19:43:23.000 UTC,Withdrawal,0x96e0fd1e69886c557858da9f84751ffbe120a572f985e3a58253aa9e0c4709e0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.05,0.000355
0.1,2025-12-07 19:42:35.000 UTC,Withdrawal,0xda5126e27a8256e80e8ef195d9fc3df45bd644733e21dd390138eaf4dfc76891,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.1,0.00041
0.1,2025-12-07 19:41:59.000 UTC,Withdrawal,0x2c64c454630d023ca4dbd4ee58c43f1d3e16b25d96793c5a1f928c8590e31906,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.1,0.00037
0.1,2025-12-07 19:41:11.000 UTC,Withdrawal,0x964772c273298e929fb89de480dc1aac10a3a0ff3f18e39e5319157131e282f7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.1,0.00036
0.5,2025-12-07 19:39:59.000 UTC,Withdrawal,0x379616d7b4b78f989e25b650999a2810df24174e0a297e0bf6d093f8abf97ba9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa29470aa5928f1a5eab684c69ab67e2bd18cba2b,0.5,0.00075
0.12,2025-12-07 18:33:59.000 UTC,Withdrawal,0x353c263a6148d4cb36cc98b4590b8f7b68b63eb8d7e75809109decf1598d46e6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0954a11afb6a06e545399db4965101d1db7147eb,0.12,0.00042
0.11,2025-12-07 17:57:59.000 UTC,Withdrawal,0x9c946c16328390dca3aa3c338a5fe49d088df4106f25cace209b25f51d060523,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa00fb65fb1cfb7573ef5630b01433c7c64463310,0.11,0.000352
0.05,2025-12-07 17:13:23.000 UTC,Withdrawal,0xc86723e022b8b73a26477373a1905d277d4d9b547ebac342c41457089c3c9057,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x98511e0d8aba94b131dc2984047a6ebdcc9306cb,0.05,0.00033
0.11,2025-12-07 16:42:11.000 UTC,Withdrawal,0x78a09a33b207d226d16a2db08b8988b7e68fb5f997451b8f9a17eae12c92696b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2cf56caa7017c664388d8f605668600cdbeb8eec,0.11,0.000363
0.05,2025-12-06 23:35:35.000 UTC,Withdrawal,0xd58520f8966fe55d08ced77739f29097aec8c57addebf9247606575be0905fcd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xacb97a31d7792a0a08269cc9e72ec25dc57353fa,0.05,9e-05
0.03,2025-12-06 22:33:47.000 UTC,Withdrawal,0x7d8565f41bea66c144aac82a2538048abad2040b618f3bbf3f472f8ed2d0a0c4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x51c630d8eaa7c78fce55baf253e3d34bacdfdae0,0.03,6e-05
0.001,2025-12-06 18:37:59.000 UTC,Withdrawal,0xb226f2977e8c0edb6d7abb33c52151b90bab8bd14de28609c7245568534bde2d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf857deb5b7e682da73cf0c457b9dcfafb2d527d6,0.001,1.79e-05
0.02,2025-12-06 16:53:47.000 UTC,Withdrawal,0xcc76d116c42a0c8503093adaf088a2187cb70b838eb5ffd6998f53b16f2288e1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19886aed98ac7a313649e06475b1beb9292520b6,0.02,3.6e-05
0.011,2025-12-06 15:43:47.000 UTC,Withdrawal,0xbbe29e07239f048ea8c0d8e664e9340b1accc48da22a3c9f110d34a49da8cda1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x52980a53f79e295231ab24fa20628dfdf9f7feed,0.011,2.64e-05
0.66332,2025-12-06 13:22:47.000 UTC,Withdrawal,0xea992d4966b6cbac4695321107024171b7bb76e610ddc4363e1c1ffad5372c18,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.66332,0.00066332
0.01,2025-12-06 07:42:11.000 UTC,Withdrawal,0xf668f494bd7514a12deee2f264c308d1109f9775f7170c606b0274ad850b7b8c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0087b8616714e74d681430bf4f9a1189965bb16f,0.01,2.5e-05
0.018,2025-12-06 04:25:59.000 UTC,Withdrawal,0xa4630ba5a9caa3a966a0793f5417981fef5c7794096fb4dc8dd89f2350dd4333,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1778e8afabc248bb723e0287fc752f5f4b38add9,0.018,3.06e-05
0.2,2025-12-05 18:14:47.000 UTC,Withdrawal,0xbec23fa4bb1dd5ed36662122ac4f81d9c7522a165c14779a713027c4d789a21c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2051d87d4390f7f26626908e6cbe22f0c50fb065,0.2,0.00022
0.01,2025-12-05 00:10:35.000 UTC,Withdrawal,0xb2d84f9ebca25c8a9773a9818ca72d6e68e640199410046a7d4f1fcb1bb34c9a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,2.1e-05
0.02852,2025-12-04 22:26:47.000 UTC,Withdrawal,0x5bceccd5ce2663f5c86f65c7867779f12395b08aeed446178dc98bd781c1d0a2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x98b015675e5a1c6c08d057ca193745e7c3d67d4f,0.02852,5.1336e-05
0.01,2025-12-04 17:36:59.000 UTC,Withdrawal,0xc1936ce6d206917f86e645d2f23c073d5034bd91b779321f37cc53ae5efb099c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,3.4e-05
0.01,2025-12-04 13:29:11.000 UTC,Withdrawal,0x754881da58151b6abd6fecf004a412e8432df7abdef8dfe36acd3346df435aed,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x97b0351ef890312e5ebf68a85ded7aebdcc1f289,0.01,4.7e-05
0.01,2025-12-04 12:33:47.000 UTC,Withdrawal,0x2c6a3caeb6c9bdc9493737acf2144d6f4ca59975cfbb96fed97a587a4806fd0e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x47fb2c0e737c28bcb7abec64956ef694e7328116,0.01,3.2e-05
0.01,2025-12-04 09:47:23.000 UTC,Withdrawal,0x9ec6bfb5c2cee8e6d9a263eefce66171fe471c8455580832f32cac99408c2add,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,2.9e-05
1.0,2025-12-04 08:58:11.000 UTC,Withdrawal,0xbfbc567785f0f407cfdb60c754947dccbbea5321a07214af0df99efb4706faa1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8c769cd5505d049d25ad59b8f4404e8a5a4cd6e0,1.0,0.001
0.5,2025-12-04 08:53:35.000 UTC,Withdrawal,0x1bc75c105e196f3d94c1a9e66356f56dbf4c9164538897dd91a1a025875fc68c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe986a0b6615c32fe23142ba208406687a73bf9ad,0.5,0.0005
0.965,2025-12-04 05:55:35.000 UTC,Withdrawal,0xfefcfbd2581aa21a904ad295d3a4763277739bf4cec2e981dd126b83f657996f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x96d851f9ce8244185b7dbca3e0e3feb6392eb7c3,0.965,0.000965
3.0,2025-12-04 05:30:59.000 UTC,Withdrawal,0xb06d5a5e7e2975bd0d2600e7452a7026c8f8747ab87d893bbdcf28b883f8689b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdd23a8496e254d4dd472040310a61266c211660d,3.0,0.003
0.07,2025-12-04 03:21:47.000 UTC,Withdrawal,0x52ca142fb05ca2888e1907754c6d9e68144fb607e2a423ecfeea7986a20c70d7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,0.07,8.4e-05
1.0,2025-12-04 02:33:59.000 UTC,Withdrawal,0x71f1e56f5b4940c04703bb36ad75d6025781c6188fdd68749a6ec6230e7ef3e7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,1.0,0.001
0.01,2025-12-04 00:59:11.000 UTC,Withdrawal,0x119a08e7c1380f4ff6fc456edc0869959b6de0732bf78785893b0aa26d19a1c7,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfc6990f20e9eaeeda99adc8e7e30dcd328199775,0.01,2.4e-05
0.09,2025-12-04 00:54:47.000 UTC,Withdrawal,0x89619e4e8492ecd846cbdd80fa966eb7dd8d8a59fb8ae94d200978db939bc0ab,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcbe5c71993662ab6093bcb138a6dd4f4416c0e1d,0.09,9.9e-05
0.01,2025-12-03 23:53:59.000 UTC,Withdrawal,0x83f65ea39a9b32a0dda6a5b79bd4d27f7aaf7e500caafa66e3b1d014bc2913ef,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,0.01,2.7e-05
0.01,2025-12-03 23:46:59.000 UTC,Withdrawal,0x945a8b185ff42517cb7231074ca960ceb63f78aec313332222848e9ec751340a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.01,2.5e-05
0.05,2025-12-03 22:29:23.000 UTC,Withdrawal,0xd8e20e624623eeec0df0b341005674c26d922cc472725f42379a359d106ea446,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x147037f0d4805a7582c381424e1705b2f45cda89,0.05,6.5e-05
0.11,2025-12-02 15:22:35.000 UTC,Withdrawal,0x449f5514e46e1a9a8f18dc0fd22cb1f544668aa55d16066f989a60f39970919d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9c6ca9a5b23160691d4fe97ea0c8a684481c4393,0.11,0.000858
0.105,2025-12-02 13:38:59.000 UTC,Withdrawal,0x38021f8314019ba20c313c5bbf0c3f0496385ae201fb8c6648188c95778545e6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfba844a727ef567bc13bbe4e37174512098e8adb,0.105,0.0001365
0.01,2025-12-02 12:45:59.000 UTC,Withdrawal,0x8578ae5a714267b9d6a9b389b47345102eb93126f91a1d0acf2baaccf0da8c13,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdf3422d7cba17c8447a34631193239f22dba47fe,0.01,4.4e-05
0.11,2025-12-02 11:15:59.000 UTC,Withdrawal,0x40d50de34330c9d4117e16a75192baaa5ecaed2c4dc16569ace7c9910dc2ba5d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xeb3fee22663888e3e0e1fc2a940f2cc3847a49f3,0.11,0.000132
1.0,2025-12-02 03:08:59.000 UTC,Withdrawal,0xca8db63d74b368ced10c1eed63119d74ad2ed62adb7ff06a7fab765e1260ccde,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0ece91a322e1bc8c81e4a2ef94b7abe9c7209e4d,1.0,0.001
0.15,2025-12-02 03:06:23.000 UTC,Withdrawal,0x56d5511e2625db140aa4603fb591574e96ddfe5f4649a0980210d2bd4fc185d9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0ece91a322e1bc8c81e4a2ef94b7abe9c7209e4d,0.15,0.000165
0.10849,2025-12-01 22:39:11.000 UTC,Withdrawal,0xea73d1e685670370b9085436a529a716017ef505a3819b1fe5894b426efda937,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa48ddceea52468e8b00030573d6a2033c2015ea2,0.10849,0.000141037
0.08574,2025-12-01 22:36:23.000 UTC,Withdrawal,0x8c1376b7a3aeb61c96a44d7111dbee9eb0b1496ace1ff73cc6d35a41c641a15a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xe3dc8eba0b46ff2a1e67b4d5c9584c60c2b38535,0.08574,0.000111462
0.62868,2025-12-01 22:31:23.000 UTC,Withdrawal,0x6dcdbddb6dbc194488e73b1e87509168a26adbe1b542bed371dac5a4d25a533a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdaa53fd9e54c4af8bb2aefaed42181d86bf84114,0.62868,0.00062868
1.45,2025-12-01 21:07:35.000 UTC,Withdrawal,0x57188a4b96059d87d5bfe6d4aa17c340e62ba6dbc2ba6909ab73f824659450eb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b82415b71e1f32b4a886c5bc37ddacaed2adac0,1.45,0.00145
0.1,2025-12-01 19:49:47.000 UTC,Withdrawal,0xe4c6977569c42a740ece03a4997e0127cca6e5d3fd910042b3c7c938a3654455,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xab0ae2060f41d4c512a8b02273231578b140f938,0.1,0.00012
3.123,2025-12-01 19:09:23.000 UTC,Withdrawal,0xd679699e85a422ba6e6484703f201377f997789cc0f68663355109057ffa20aa,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b82415b71e1f32b4a886c5bc37ddacaed2adac0,3.123,0.003123
0.1,2025-12-01 18:36:59.000 UTC,Withdrawal,0x34cf5b310761767c2fee1bea92519955780be3408f86aaf38c099c025371b639,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf76044a09130382b0dc1b64f97a5ca8bce26e372,0.1,0.00015
